1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.443151298,0.765443151,0.74529991,0.705013429,0.684870188,0.74529991,0.644583706,0.624440466,0.72515667,0.664726947,0.684870188,0.72515667,0.564010743,0.624440466,0.684870188,0.644583706,0.624440466,0.72515667,0.604297225,0.624440466,0.624440466,0.624440466,0.624440466,0.624440466,0.604297225,0.624440466,0.624440466,0.644583706,0.624440466,0.604297225,0.644583706,0.664726947,0.624440466,0.644583706,0.644583706,0.604297225,0.604297225,0.604297225,0.624440466,0.624440466,0.664726947,0.705013429,0.684870188,0.644583706,0.644583706,0.684870188,0.604297225,0.604297225,0.604297225,0.584153984,0.604297225,0.564010743,0.604297225,0.624440466,0.624440466,0.664726947,0.705013429,0.584153984,0.624440466,0.604297225,0.604297225,0.584153984,0.584153984,0.604297225,0.624440466,0.664726947,0.624440466,0.664726947,0.644583706,0.664726947,0.664726947,0.644583706,0.644583706,0.624440466,0.604297225,0.604297225,0.604297225,0.604297225,0.624440466,0.584153984,12
0.726476015,0.913284133,0.902905904,0.892527675,0.93404059,1.027444649,0.98074262,0.93404059,1.037822878,1.037822878,0.93404059,0.830258303,0.996309963,0.93404059,0.93404059,0.871771218,0.93404059,0.622693727,0.757610701,0.892527675,0.871771218,0.913284133,0.996309963,0.996309963,0.892527675,0.93404059,0.93404059,0.622693727,0.757610701,0.892527675,0.830258303,0.975553506,0.913284133,0.747232472,0.93404059,0.996309963,0.93404059,0.871771218,0.892527675,0.892527675,0.93404059,0.85101476,0.913284133,0.747232472,0.913284133,0.913284133,0.996309963,0.975553506,0.871771218,0.954797048,0.954797048,0.93404059,0.830258303,0.954797048,0.954797048,0.93404059,0.913284133,0.996309963,0.892527675,0.830258303,0.913284133,0.913284133,0.93404059,0.892527675,0.913284133,0.93404059,0.913284133,0.85101476,0.975553506,0.975553506,0.892527675,0.892527675,0.913284133,0.871771218,0.809501845,0.6849631,0.76798893,0.830258303,0.93404059,0.85101476,4
0.832177531,0.873786408,0.832177531,0.894590846,0.832177531,0.894590846,0.852981969,0.873786408,0.832177531,0.915395284,0.873786408,0.769764216,0.832177531,0.769764216,0.790568655,0.769764216,0.790568655,0.790568655,0.852981969,0.852981969,0.811373093,0.832177531,0.811373093,0.72815534,0.748959778,0.748959778,0.72815534,0.748959778,0.72815534,0.769764216,0.811373093,0.748959778,0.748959778,0.790568655,0.852981969,0.769764216,0.790568655,0.769764216,0.748959778,0.790568655,0.72815534,0.72815534,0.790568655,0.72815534,0.748959778,0.707350902,0.665742025,0.582524272,0.665742025,0.707350902,0.748959778,0.832177531,0.832177531,0.790568655,0.790568655,0.790568655,0.72815534,0.707350902,0.644937587,0.72815534,0.748959778,0.769764216,0.769764216,0.811373093,0.769764216,0.790568655,0.790568655,0.769764216,0.707350902,0.707350902,0.707350902,0.790568655,0.72815534,0.748959778,0.769764216,0.769764216,0.832177531,0.769764216,0.72815534,0.769764216,10
0.509395517,0.529771338,0.550147159,0.509395517,0.672402083,0.835408648,0.87616029,0.978039393,0.998415214,0.89653611,0.89653611,0.733529545,0.570522979,0.916911931,0.682589993,0.769187231,0.855784469,0.855784469,0.835408648,0.794657007,0.641838352,0.72843559,0.815032828,0.937287752,0.702965814,0.758999321,0.815032828,0.774281186,0.753905366,0.774281186,0.692777904,0.692777904,0.815032828,0.774281186,0.713153724,0.733529545,0.713153724,0.794657007,0.794657007,0.733529545,0.774281186,0.815032828,0.855784469,0.815032828,0.753905366,0.753905366,0.774281186,0.794657007,0.713153724,0.733529545,0.692777904,0.753905366,0.774281186,0.753905366,0.652026262,0.733529545,0.713153724,0.672402083,0.672402083,0.713153724,0.713153724,0.733529545,0.733529545,0.713153724,0.774281186,0.733529545,0.672402083,0.692777904,0.652026262,0.652026262,0.713153724,0.815032828,0.855784469,0.794657007,0.794657007,0.855784469,0.733529545,0.672402083,0.733529545,0.733529545,12
1.113861386,0.928217822,0.83539604,0.909653465,0.872524752,0.891089109,0.853960396,0.909653465,0.983910891,0.891089109,0.928217822,1.011757426,0.942141089,0.872524752,0.57549505,0.733292079,0.891089109,0.853960396,0.853960396,0.761138614,0.816831683,0.891089109,0.853960396,0.891089109,0.928217822,0.928217822,0.928217822,0.928217822,0.853960396,0.872524752,0.872524752,0.928217822,0.946782178,0.83539604,0.742574257,0.816831683,0.909653465,0.965346535,0.909653465,0.891089109,0.742574257,0.742574257,0.816831683,0.909653465,0.649752475,0.816831683,0.761138614,0.83539604,0.872524752,0.891089109,0.761138614,0.724009901,0.705445545,0.705445545,0.853960396,0.891089109,0.928217822,0.816831683,0.909653465,0.946782178,0.501237624,0.686881188,0.872524752,0.853960396,0.853960396,0.83539604,0.83539604,0.705445545,0.872524752,0.816831683,0.909653465,0.761138614,0.742574257,0.724009901,0.891089109,0.891089109,0.928217822,0.742574257,0.83539604,0.928217822,10
1.111780657,1.111780657,1.125338958,1.145676409,1.128728533,1.133812895,1.068563573,1.022380612,0.97619765,1.030430853,1.084664055,1.057547454,1.057547454,1.084664055,1.071105755,1.050768304,1.027041277,1.042294366,1.077037511,1.094409084,1.048861668,1.026087959,1.082492609,1.097136633,1.104458645,1.108119651,1.150625056,1.19899436,1.209620711,1.228492187,1.237927926,1.256204095,1.211108977,1.229236321,1.129833587,1.120807122,1.12985219,1.229282829,1.224764946,1.168272801,1.16714333,1.153020294,1.118842175,1.142428017,1.140662638,1.099105046,1.146117753,1.088274303,1.113585781,1.017775114,0.921964447,0.97619765,0.97619765,0.921964447,0.867731244,0.97619765,0.677915035,0.569448629,0.515215426,0.515215426,0.949081049,0.732148237,0.515215426,0.515215426,0.515215426,0.515215426,0.515215426,0.515215426,0.515215426,0.515215426,0.501657126,0.508436276,0.515215426,0.515215426,0.501657126,0.508436276,0.515215426,0.515215426,0.515215426,0.542332028,18
0.599001664,0.767470882,0.692595674,0.861064892,0.84234609,0.861064892,0.861064892,0.730033278,0.804908486,0.84234609,0.804908486,0.786189684,0.692595674,0.767470882,0.767470882,0.823627288,0.786189684,0.74875208,0.711314476,0.730033278,0.692595674,0.711314476,0.673876872,0.617720466,0.673876872,0.692595674,0.692595674,0.804908486,0.767470882,0.711314476,0.711314476,0.767470882,0.711314476,0.673876872,0.673876872,0.636439268,0.692595674,0.74875208,0.786189684,0.636439268,0.65515807,0.636439268,0.65515807,0.74875208,0.673876872,0.673876872,0.673876872,0.74875208,0.767470882,0.673876872,0.505407654,0.430532446,0.56156406,0.692595674,0.74875208,0.711314476,0.617720466,0.542845258,0.617720466,0.711314476,0.74875208,0.636439268,0.711314476,0.599001664,0.636439268,0.692595674,0.74875208,0.767470882,0.692595674,0.673876872,0.692595674,0.730033278,0.711314476,0.692595674,0.65515807,0.580282862,0.692595674,0.74875208,0.692595674,0.636439268,2
0.936504566,0.535145466,0.707156509,0.879167551,0.535145466,0.59248248,0.649819495,0.582926311,0.516033128,0.754937354,0.99384158,0.707156509,0.59248248,0.506476959,0.520811213,0.535145466,0.726268847,0.917392228,0.516033128,0.477808452,0.410915269,0.64504141,0.879167551,0.89827989,0.640263326,0.759715439,0.879167551,0.621150987,0.759715439,0.89827989,0.821830537,0.602038649,0.7406031,0.879167551,0.860055213,0.860055213,0.840942875,0.821830537,0.602038649,0.731046931,0.860055213,0.630707157,0.745381185,0.860055213,0.516033128,0.707156509,0.89827989,0.659375664,0.578148227,0.461085156,0.450334466,0.425846783,0.470939955,0.516033128,0.621150987,0.726268847,0.602038649,0.721490762,0.840942875,0.602038649,0.520811213,0.461085156,0.469446804,0.425846783,0.576057815,0.726268847,0.688044171,0.707156509,0.688044171,0.783605861,0.745381185,0.573370142,0.745381185,0.917392228,0.955616904,0.89827989,0.89827989,0.802718199,0.840942875,0.554257804,10
0.696324952,0.87040619,0.957446809,0.990087041,0.973766925,0.957446809,0.87040619,0.87040619,0.848646035,0.892166344,0.979206963,1.022727273,1.055367505,0.962886847,0.87040619,0.848646035,0.87040619,0.913926499,0.913926499,0.82688588,0.805125725,0.82688588,0.848646035,0.848646035,0.913926499,0.935686654,0.979206963,0.805125725,0.848646035,0.87040619,0.848646035,0.892166344,0.979206963,0.957446809,0.892166344,0.892166344,0.892166344,0.913926499,0.913926499,0.957446809,0.946566731,0.935686654,0.892166344,0.82688588,0.805125725,0.609284333,0.87040619,0.783365571,0.892166344,0.87040619,0.82688588,0.87040619,0.913926499,0.87040619,0.783365571,0.848646035,0.761605416,0.718085106,0.674564797,0.718085106,0.652804642,0.587524178,0.674564797,0.761605416,0.82688588,0.805125725,0.598404255,0.723525145,0.848646035,0.783365571,0.783365571,0.718085106,0.761605416,0.761605416,0.696324952,0.674564797,0.718085106,0.718085106,0.761605416,0.761605416,14
0.524109015,0.670859539,0.817610063,0.817610063,0.649895178,0.796645702,0.796645702,0.754716981,0.880503145,0.901467505,0.964360587,0.859538784,0.838574423,0.754716981,0.817610063,0.503144654,0.660377358,0.817610063,0.817610063,0.775681342,0.775681342,0.796645702,0.775681342,0.576519916,0.518867925,0.479559748,0.648584906,0.817610063,0.775681342,0.796645702,0.817610063,0.817610063,0.754716981,0.754716981,0.838574423,0.838574423,0.859538784,0.859538784,0.838574423,0.901467505,0.880503145,0.880503145,0.859538784,0.817610063,0.838574423,0.817610063,0.607966457,0.72327044,0.838574423,0.775681342,0.796645702,0.597484277,0.529350105,0.453354298,0.467767296,0.422562893,0.599122117,0.775681342,0.576519916,0.518867925,0.448113208,0.622379455,0.796645702,0.670859539,0.754716981,0.754716981,0.817610063,0.817610063,0.796645702,0.817610063,0.607966457,0.524109015,0.450733753,0.623689727,0.796645702,0.775681342,0.880503145,0.796645702,0.817610063,0.691823899,8
0.739263084,0.633654072,0.654775874,0.654775874,0.718141281,0.718141281,0.718141281,0.718141281,0.675897677,0.697019479,0.697019479,0.697019479,0.633654072,0.697019479,0.675897677,0.718141281,0.697019479,0.675897677,0.612532269,0.675897677,0.675897677,0.823750293,0.760384886,0.781506689,0.739263084,0.718141281,0.718141281,0.654775874,0.739263084,0.697019479,0.781506689,0.697019479,0.697019479,0.697019479,0.802628491,0.865993898,0.760384886,0.697019479,0.675897677,0.675897677,0.760384886,0.760384886,0.802628491,0.739263084,0.718141281,0.718141281,0.654775874,0.654775874,0.718141281,0.697019479,0.718141281,0.697019479,0.739263084,0.718141281,0.781506689,0.781506689,0.760384886,0.760384886,0.739263084,0.654775874,0.697019479,0.697019479,0.654775874,0.675897677,0.718141281,0.760384886,0.844872096,0.739263084,0.718141281,0.718141281,0.697019479,0.760384886,0.718141281,0.654775874,0.654775874,0.675897677,0.675897677,0.675897677,0.697019479,0.633654072,0
0.68957511,0.626886464,0.605990248,0.710471326,0.68957511,0.794056188,0.794056188,0.814952403,0.794056188,0.814952403,0.856744834,0.794056188,0.877641049,0.731367541,0.814952403,0.773159972,0.794056188,0.773159972,0.710471326,0.731367541,0.710471326,0.710471326,0.68957511,0.773159972,0.814952403,0.814952403,0.710471326,0.731367541,0.856744834,0.814952403,0.856744834,0.835848619,0.856744834,0.814952403,0.752263757,0.794056188,0.773159972,0.731367541,0.731367541,0.710471326,0.626886464,0.647782679,0.668678895,0.710471326,0.647782679,0.731367541,0.731367541,0.814952403,0.752263757,0.794056188,0.773159972,0.710471326,0.731367541,0.731367541,0.731367541,0.773159972,0.668678895,0.68957511,0.731367541,0.752263757,0.773159972,0.856744834,0.773159972,0.752263757,0.773159972,0.773159972,0.794056188,0.814952403,0.835848619,0.731367541,0.773159972,0.794056188,0.835848619,0.835848619,0.835848619,0.898537265,0.731367541,0.814952403,0.752263757,0.856744834,10
0.934458144,0.87605451,0.798182998,0.895522388,0.837118754,0.856586632,0.759247242,0.817650876,0.837118754,0.77871512,0.817650876,0.759247242,0.817650876,0.837118754,0.895522388,0.856586632,0.798182998,0.77871512,0.798182998,0.87605451,0.700843608,0.87605451,0.837118754,0.759247242,0.700843608,0.739779364,0.739779364,0.739779364,0.720311486,0.739779364,0.68137573,0.798182998,0.759247242,0.739779364,0.77871512,0.739779364,0.837118754,0.798182998,0.837118754,0.798182998,0.798182998,0.798182998,0.720311486,0.759247242,0.759247242,0.837118754,0.77871512,0.720311486,0.798182998,0.798182998,0.700843608,0.77871512,0.77871512,0.798182998,0.739779364,0.759247242,0.837118754,0.798182998,0.837118754,0.759247242,0.817650876,0.759247242,0.739779364,0.759247242,0.817650876,0.856586632,0.914990266,0.798182998,0.837118754,0.856586632,0.837118754,0.759247242,0.720311486,0.798182998,0.837118754,0.856586632,0.759247242,0.798182998,0.77871512,0.87605451,14
0.59412702,0.635101298,0.512178466,0.59412702,0.676075575,0.512178466,0.962895516,0.635101298,0.573639882,0.696562713,0.819485545,0.665832005,0.512178466,0.696562713,0.614614159,0.655588436,0.758024129,0.532665604,0.665832005,0.798998407,0.635101298,0.737536991,0.839972684,0.665832005,0.701684498,0.737536991,0.717049852,0.758024129,0.676075575,0.696562713,0.758024129,0.717049852,0.758024129,0.758024129,0.737536991,0.696562713,0.676075575,0.778511268,0.696562713,0.737536991,0.737536991,0.717049852,0.717049852,0.655588436,0.676075575,0.696562713,0.778511268,0.635101298,0.696562713,0.614614159,0.758024129,0.696562713,0.573639882,0.676075575,0.573639882,0.59412702,0.59412702,0.655588436,0.614614159,0.614614159,0.59412702,0.573639882,0.696562713,0.809241976,0.921921238,0.655588436,0.635101298,0.614614159,0.573639882,0.532665604,0.655588436,0.59412702,0.553152743,0.573639882,0.635101298,0.635101298,0.635101298,0.717049852,0.655588436,0.532665604,4
0.979559331,0.967613486,0.95566764,0.979559331,0.95566764,0.931775949,0.979559331,0.907884258,0.907884258,0.883992567,0.860100876,0.812317494,0.788425803,0.95566764,0.95566764,0.883992567,0.812317494,0.883992567,0.907884258,0.907884258,0.860100876,0.692859039,0.883992567,0.883992567,0.836209185,0.788425803,0.788425803,0.836209185,0.812317494,0.788425803,0.788425803,0.740642421,0.883992567,0.907884258,0.740642421,0.764534112,0.788425803,0.501725511,0.645075657,0.525617202,0.71675073,0.860100876,0.883992567,0.907884258,0.788425803,0.740642421,0.836209185,0.860100876,0.740642421,0.740642421,0.764534112,0.740642421,0.764534112,0.860100876,0.740642421,0.740642421,0.883992567,0.931775949,0.549508893,0.621183966,0.883992567,0.812317494,0.788425803,0.812317494,0.907884258,0.907884258,0.740642421,0.597292275,0.597292275,0.668967348,0.692859039,0.692859039,0.645075657,0.597292275,0.692859039,0.71675073,0.645075657,0.573400584,0.668967348,0.668967348,16
0.880345769,0.900818926,0.921292084,0.941765241,0.818926297,0.921292084,0.900818926,0.962238399,0.900818926,0.900818926,0.900818926,0.921292084,0.941765241,0.921292084,0.962238399,0.839399454,0.798453139,0.941765241,0.839399454,0.921292084,0.757506824,0.921292084,0.941765241,0.982711556,0.941765241,0.962238399,0.880345769,0.798453139,0.818926297,0.798453139,0.798453139,0.798453139,0.839399454,0.818926297,0.798453139,0.757506824,0.859872611,0.737033667,0.71656051,0.757506824,0.777979982,0.839399454,0.737033667,0.737033667,0.777979982,0.859872611,0.757506824,0.859872611,0.900818926,0.900818926,0.798453139,0.859872611,0.777979982,0.696087352,0.757506824,0.777979982,0.880345769,0.777979982,0.900818926,0.921292084,0.941765241,0.839399454,0.859872611,0.941765241,0.818926297,0.737033667,0.757506824,0.798453139,0.839399454,0.859872611,0.941765241,0.890582348,0.839399454,0.900818926,0.921292084,0.818926297,0.757506824,0.818926297,0.798453139,0.777979982,20
0.793319415,0.876826722,0.793319415,0.772442589,0.814196242,0.814196242,0.751565762,0.709812109,0.772442589,0.855949896,0.814196242,0.751565762,0.730688935,0.772442589,0.876826722,0.897703549,0.772442589,0.793319415,0.751565762,0.772442589,0.730688935,0.730688935,0.751565762,0.835073069,0.855949896,0.793319415,0.793319415,0.772442589,0.793319415,0.814196242,0.751565762,0.772442589,0.772442589,0.793319415,0.730688935,0.772442589,0.793319415,0.918580376,0.793319415,0.772442589,0.647181628,0.647181628,0.709812109,0.751565762,0.709812109,0.751565762,0.835073069,0.793319415,0.772442589,0.709812109,0.668058455,0.793319415,0.835073069,0.668058455,0.678496868,0.688935282,0.793319415,0.688935282,0.647181628,0.730688935,0.814196242,0.751565762,0.751565762,0.709812109,0.709812109,0.751565762,0.647181628,0.605427975,0.688935282,0.709812109,0.793319415,0.668058455,0.688935282,0.730688935,0.709812109,0.981210856,0.688935282,0.709812109,0.730688935,0.835073069,0
0.895522388,0.895522388,0.936227951,0.854816825,0.91587517,0.91587517,0.834464043,0.854816825,0.834464043,0.854816825,0.732700136,0.712347354,0.773405699,0.671641791,0.834464043,0.712347354,0.691994573,0.671641791,0.753052917,0.753052917,0.773405699,0.773405699,0.712347354,0.773405699,0.753052917,0.773405699,0.712347354,0.671641791,0.681818182,0.691994573,0.834464043,0.814111262,0.732700136,0.79375848,0.773405699,0.773405699,0.854816825,0.773405699,0.814111262,0.773405699,0.773405699,0.753052917,0.773405699,0.753052917,0.651289009,0.814111262,0.691994573,0.79375848,0.79375848,0.773405699,0.79375848,0.712347354,0.691994573,0.691994573,0.753052917,0.712347354,0.79375848,0.79375848,0.814111262,0.814111262,0.895522388,0.895522388,0.976933514,0.834464043,0.814111262,0.854816825,0.875169607,0.854816825,0.91587517,0.834464043,0.834464043,0.79375848,0.834464043,0.814111262,0.854816825,0.732700136,0.79375848,0.773405699,0.753052917,0.814111262,10
0.761353517,0.821460374,0.941674087,0.921638468,0.941674087,0.961709706,0.961709706,0.861531612,0.921638468,0.981745325,0.941674087,0.861531612,0.921638468,0.921638468,0.841495993,0.821460374,0.881567231,0.881567231,0.981745325,0.861531612,0.861531612,0.881567231,0.941674087,0.821460374,0.921638468,0.821460374,0.861531612,0.841495993,0.781389136,0.801424755,0.821460374,0.801424755,0.881567231,0.921638468,0.821460374,0.841495993,0.821460374,0.821460374,0.801424755,0.781389136,0.761353517,0.801424755,0.761353517,0.841495993,0.801424755,0.921638468,0.881567231,0.841495993,0.881567231,0.911620659,0.941674087,0.821460374,0.781389136,0.90160285,0.821460374,0.881567231,0.821460374,0.841495993,0.861531612,0.921638468,0.861531612,0.921638468,0.821460374,0.801424755,0.861531612,0.941674087,0.921638468,0.90160285,0.801424755,0.861531612,0.761353517,0.90160285,0.801424755,0.841495993,0.881567231,0.941674087,0.881567231,0.881567231,0.881567231,0.881567231,10
0.82152294,0.82152294,0.886380014,0.799903915,0.518856594,0.670189767,0.82152294,0.886380014,0.756665866,0.778284891,0.86476099,0.929618064,0.756665866,0.86476099,0.735046841,0.540475619,0.680999279,0.82152294,0.86476099,0.843141965,0.951237089,0.778284891,0.799903915,0.843141965,0.86476099,0.799903915,0.886380014,0.886380014,0.86476099,0.86476099,0.778284891,0.82152294,0.907999039,0.843141965,0.778284891,0.886380014,0.86476099,0.843141965,0.86476099,0.82152294,0.82152294,0.907999039,0.843141965,0.82152294,0.843141965,0.886380014,0.799903915,0.691808792,0.583713668,0.86476099,0.778284891,0.86476099,0.86476099,0.843141965,0.86476099,0.886380014,0.778284891,0.670189767,0.778284891,0.799903915,0.799903915,0.886380014,0.886380014,0.86476099,0.843141965,0.907999039,0.929618064,0.907999039,0.907999039,0.972856113,0.886380014,0.886380014,0.929618064,0.843141965,0.886380014,0.907999039,0.929618064,0.907999039,0.907999039,0.86476099,10
0.634100517,0.845467356,0.951150775,0.718647252,0.76092062,0.803193988,0.866604039,0.76092062,0.887740723,0.845467356,0.887740723,0.824330672,0.845467356,0.739783936,0.782057304,0.845467356,0.887740723,0.993424143,0.866604039,0.803193988,0.782057304,0.824330672,0.972287459,0.803193988,0.782057304,0.887740723,0.845467356,0.887740723,0.824330672,0.845467356,0.782057304,0.718647252,0.718647252,0.782057304,0.76092062,0.739783936,0.824330672,0.697510568,0.697510568,0.697510568,0.908877407,0.76092062,0.782057304,0.676373884,0.591827149,0.676373884,0.824330672,0.993424143,0.887740723,0.951150775,0.824330672,0.824330672,0.824330672,0.845467356,0.845467356,0.845467356,0.845467356,0.887740723,0.951150775,0.930014091,0.866604039,0.612963833,0.634100517,0.718647252,0.634100517,0.782057304,0.655237201,0.612963833,0.634100517,0.612963833,0.782057304,0.76092062,0.76092062,0.803193988,0.697510568,0.655237201,0.739783936,0.76092062,0.718647252,0.612963833,4
0.890305562,0.791382721,0.534183337,0.702352165,0.870520994,0.929874698,0.870520994,0.633106177,0.761705869,0.890305562,0.830951858,0.890305562,0.751813585,0.91009013,0.870520994,0.890305562,0.850736426,0.870520994,0.534183337,0.741921301,0.949659266,0.850736426,0.890305562,0.830951858,0.603429325,0.707298307,0.81116729,0.771598153,0.583644757,0.499560343,0.477302704,0.654127281,0.830951858,0.633106177,0.553967905,0.474829633,0.484721917,0.440206639,0.625686964,0.81116729,0.613321609,0.553967905,0.464937349,0.450098923,0.413002858,0.641761926,0.870520994,0.751813585,0.791382721,0.593537041,0.514398769,0.455045065,0.534183337,0.613321609,0.850736426,0.81116729,0.603429325,0.667729171,0.732029017,0.712244449,0.672675313,0.692459881,0.692459881,0.672675313,0.81116729,0.751813585,0.771598153,0.850736426,0.830951858,0.870520994,0.850736426,0.81116729,0.870520994,0.850736426,0.850736426,0.830951858,0.603429325,0.529237195,0.482248846,0.646708068,22
1.158124318,1.069792803,0.981461287,1.040348964,0.971646674,0.902944384,0.961832061,0.9912759,0.986368593,0.981461287,0.804798255,0.92257361,0.981461287,1.020719738,0.952017448,0.883315158,0.92257361,0.961832061,1.010905125,0.966739368,0.92257361,0.961832061,0.961832061,0.902944384,0.981461287,0.92257361,0.745910578,0.902944384,0.981461287,0.942202835,0.863685932,0.745910578,0.628135224,0.814612868,0.917666303,0.920119956,0.92257361,0.92257361,0.902944384,0.883315158,0.844056707,0.883315158,0.883315158,0.92257361,0.942202835,0.932388222,0.92257361,0.824427481,0.824427481,0.863685932,0.902944384,0.92257361,0.785169029,0.745910578,0.844056707,0.92257361,0.844056707,0.844056707,0.883315158,0.569247546,0.696837514,0.824427481,0.844056707,0.942202835,0.863685932,0.883315158,0.785169029,0.824427481,0.863685932,0.883315158,0.844056707,0.824427481,0.824427481,0.824427481,0.844056707,0.844056707,0.824427481,0.824427481,0.902944384,0.804798255,6
0.95176683,0.928553005,0.85891153,0.95176683,0.90533918,0.95176683,0.974980655,0.90533918,0.99819448,0.974980655,0.974980655,0.90533918,0.95176683,0.90533918,0.95176683,0.90533918,0.928553005,0.882125355,0.928553005,0.882125355,0.85891153,0.90533918,0.95176683,0.789270054,0.85891153,0.95176683,0.742842404,0.882125355,0.85891153,0.766056229,0.835697704,0.90533918,0.835697704,0.882125355,0.719628579,0.85891153,0.789270054,0.789270054,0.835697704,0.766056229,0.95176683,0.928553005,0.928553005,0.882125355,0.882125355,0.835697704,0.766056229,0.766056229,0.85891153,0.719628579,0.835697704,0.742842404,0.95176683,0.789270054,0.928553005,0.974980655,0.99819448,0.847304617,0.696414754,0.626773278,0.649987103,0.673200929,0.649987103,0.557131803,0.580345628,0.719628579,0.766056229,0.742842404,0.742842404,0.766056229,0.789270054,0.835697704,0.835697704,0.742842404,0.85891153,0.742842404,0.742842404,0.649987103,0.719628579,0.696414754,10
0.693474597,0.693474597,0.975198652,0.866843246,0.75848784,0.650132434,0.617625813,0.585119191,0.715145678,0.671803516,0.736816759,0.780158921,0.780158921,0.801830002,0.801830002,0.845172165,0.801830002,0.845172165,0.801830002,0.888514327,0.823501084,0.801830002,0.736816759,0.736816759,0.75848784,0.75848784,0.650132434,0.606790272,0.650132434,0.693474597,0.693474597,0.75848784,0.780158921,0.801830002,0.801830002,0.75848784,0.75848784,0.715145678,0.780158921,0.736816759,0.75848784,0.628461353,0.56344811,0.650132434,0.650132434,0.693474597,0.671803516,0.715145678,0.693474597,0.801830002,0.801830002,0.975198652,0.888514327,0.845172165,0.845172165,0.801830002,0.736816759,0.736816759,0.693474597,0.75848784,0.715145678,0.75848784,0.801830002,0.845172165,0.75848784,0.845172165,0.715145678,0.585119191,0.650132434,0.671803516,0.715145678,0.736816759,0.736816759,0.693474597,0.75848784,0.736816759,0.780158921,0.650132434,0.671803516,0.715145678,8
0.585910253,0.732387817,0.87886538,0.795163915,0.805626598,0.816089282,0.857940014,0.899790746,0.837014648,0.774238549,0.753313183,0.837014648,0.857940014,0.816089282,0.899790746,0.962566845,0.899790746,0.87886538,0.899790746,0.920716113,0.816089282,0.837014648,0.899790746,0.837014648,0.816089282,0.774238549,0.816089282,0.816089282,0.795163915,0.795163915,0.795163915,0.816089282,0.837014648,0.857940014,0.941641479,0.753313183,0.899790746,0.899790746,0.732387817,0.732387817,0.690537084,0.711462451,0.690537084,0.732387817,0.816089282,0.857940014,0.837014648,0.732387817,0.837014648,0.732387817,0.732387817,0.732387817,0.732387817,0.732387817,0.753313183,0.795163915,0.816089282,0.857940014,0.753313183,0.774238549,0.711462451,0.669611718,0.648686352,0.627760986,0.585910253,0.544059521,0.523134155,0.544059521,0.627760986,0.732387817,0.774238549,0.774238549,0.732387817,0.774238549,0.774238549,0.627760986,0.669611718,0.60683562,0.795163915,0.732387817,12
1.042806566,0.984872868,0.984872868,1.013839717,1.042806566,1.013839717,0.984872868,0.984872868,0.955906019,0.941422594,0.92693917,0.955906019,0.941422594,0.92693917,0.984872868,0.970389443,0.955906019,1.013839717,1.013839717,1.013839717,1.013839717,0.984872868,0.955906019,0.970389443,0.984872868,0.984872868,0.941422594,0.897972321,0.984872868,0.955906019,0.955906019,0.984872868,0.941422594,0.897972321,0.92693917,0.897972321,0.840038622,0.637270679,0.579336981,0.840038622,0.550370132,0.550370132,0.550370132,0.811071773,0.550370132,0.579336981,0.550370132,0.92693917,0.579336981,0.811071773,0.897972321,0.60830383,0.753138075,0.869005472,0.550370132,0.782104924,0.883488896,0.984872868,0.955906019,0.897972321,0.984872868,0.955906019,0.984872868,0.984872868,0.984872868,0.999356292,0.99211458,0.984872868,0.955906019,0.92693917,0.92693917,0.897972321,0.840038622,0.897972321,0.955906019,0.999356292,0.977631155,0.955906019,1.05728999,1.064531703,10
0.404733728,0.617751479,0.766863905,0.915976331,0.532544379,0.671005917,0.809467456,0.937278107,0.830769231,0.937278107,0.958579882,0.873372781,0.894674556,0.979881657,0.937278107,0.915976331,0.809467456,0.852071006,0.958579882,0.958579882,0.596449704,0.585798817,0.575147929,0.74556213,0.915976331,0.78816568,0.78816568,0.873372781,0.873372781,0.894674556,0.830769231,0.873372781,0.628402367,0.729585799,0.830769231,0.979881657,0.553846154,0.692307692,0.830769231,0.575147929,0.585798817,0.596449704,0.564497041,0.532544379,0.671005917,0.809467456,0.958579882,0.873372781,0.511242604,0.532544379,0.553846154,0.479289941,0.431360947,0.631065089,0.830769231,0.74556213,0.809467456,0.78816568,0.809467456,0.78816568,0.78816568,0.70295858,0.70295858,0.766863905,0.575147929,0.639053254,0.70295858,0.809467456,0.766863905,0.724260355,0.553846154,0.78816568,0.74556213,0.724260355,0.70295858,0.66035503,0.78816568,0.70295858,0.724260355,0.78816568,8
