1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.675168792,0.675168792,0.675168792,0.56264066,0.540135034,0.720180045,0.630157539,0.585146287,0.697674419,0.652663166,0.607651913,0.56264066,0.517629407,0.56264066,0.573893473,0.585146287,0.56264066,0.540135034,0.832708177,0.731432858,0.630157539,0.517629407,0.585146287,0.5963991,0.607651913,0.607651913,0.607651913,0.56264066,0.540135034,0.675168792,0.56264066,0.540135034,0.56264066,0.56264066,0.56264066,0.517629407,0.585146287,0.56264066,0.607651913,0.573893473,0.540135034,0.686421605,0.832708177,0.607651913,0.517629407,0.517629407,0.506376594,0.557014254,0.607651913,0.607651913,0.607651913,0.585146287,0.630157539,0.607651913,0.607651913,0.517629407,0.585146287,0.607651913,0.607651913,0.56264066,0.630157539,0.697674419,0.517629407,0.56264066,0.540135034,0.517629407,0.585146287,0.517629407,0.56264066,0.517629407,0.607651913,0.607651913,0.56264066,0.585146287,0.517629407,0.517629407,0.56264066,0.540135034,0.585146287,0.56264066,12
1.115506329,1.008702532,0.901898734,0.996835443,0.961234177,0.925632911,0.901898734,0.996835443,0.973101266,0.949367089,0.949367089,0.973101266,0.901898734,0.735759494,0.85443038,0.830696203,0.925632911,0.973101266,0.878164557,0.973101266,0.806962025,0.878164557,0.878164557,0.949367089,0.901898734,0.973101266,0.973101266,0.996835443,0.85443038,0.806962025,0.949367089,0.901898734,0.949367089,0.984968354,0.97903481,0.973101266,0.830696203,0.996835443,0.949367089,0.85443038,0.759493671,0.925632911,0.878164557,0.85443038,0.85443038,0.949367089,0.830696203,0.925632911,0.949367089,0.830696203,0.925632911,0.830696203,0.640822785,0.806962025,0.806962025,0.712025316,0.806962025,0.878164557,0.901898734,0.759493671,0.878164557,0.925632911,0.973101266,0.85443038,0.712025316,0.759493671,0.688291139,0.664556962,0.806962025,0.712025316,0.878164557,0.85443038,0.830696203,0.735759494,0.688291139,0.996835443,0.85443038,0.688291139,0.925632911,0.901898734,4
0.826952527,0.918836141,0.84992343,0.941807044,0.826952527,0.895865237,0.872894334,0.826952527,0.78101072,0.758039816,0.758039816,0.826952527,0.84992343,0.918836141,0.758039816,0.735068913,0.826952527,0.712098009,0.78101072,0.84992343,0.758039816,0.803981623,0.826952527,0.803981623,0.826952527,0.84992343,0.712098009,0.712098009,0.735068913,0.758039816,0.723583461,0.689127106,0.84992343,0.84992343,0.78101072,0.735068913,0.826952527,0.735068913,0.643185299,0.666156202,0.689127106,0.84992343,0.758039816,0.712098009,0.872894334,0.941807044,0.872894334,0.872894334,0.895865237,0.826952527,0.872894334,0.803981623,0.78101072,0.758039816,0.689127106,0.666156202,0.643185299,0.803981623,0.78101072,0.78101072,0.643185299,0.872894334,0.803981623,0.872894334,0.735068913,0.643185299,0.689127106,0.643185299,0.666156202,0.643185299,0.735068913,0.758039816,0.735068913,0.689127106,0.758039816,0.620214395,0.712098009,0.620214395,0.689127106,0.551301685,10
0.424317618,0.960297767,0.781637717,0.714640199,0.803970223,0.64764268,0.692307692,0.915632754,0.736972705,0.82630273,0.803970223,0.692307692,0.781637717,0.714640199,0.759305211,0.736972705,0.82630273,0.580645161,0.64764268,0.736972705,0.714640199,0.982630273,0.714640199,0.64764268,0.714640199,0.714640199,0.669975186,0.714640199,0.848635236,0.870967742,0.781637717,0.848635236,0.781637717,0.759305211,0.736972705,0.736972705,0.669975186,0.759305211,0.848635236,0.714640199,0.759305211,0.714640199,0.669975186,0.803970223,0.692307692,0.669975186,0.692307692,0.781637717,0.759305211,0.692307692,0.692307692,0.558312655,0.736972705,0.759305211,0.781637717,0.669975186,0.64764268,0.714640199,0.692307692,0.580645161,0.669975186,0.759305211,0.803970223,0.714640199,0.625310174,0.759305211,0.669975186,0.736972705,0.714640199,0.736972705,0.692307692,0.714640199,0.893300248,0.803970223,0.558312655,0.759305211,0.759305211,0.669975186,0.736972705,0.625310174,12
0.866425993,0.909747292,0.736462094,0.931407942,0.953068592,0.942238267,0.931407942,0.953068592,0.909747292,0.931407942,0.844765343,0.974729242,0.866425993,0.823104693,0.823104693,0.974729242,0.888086643,0.844765343,0.779783394,0.996389892,0.931407942,0.823104693,0.779783394,0.758122744,0.909747292,0.920577617,0.931407942,0.974729242,0.714801444,0.866425993,0.833935018,0.801444043,0.823104693,0.714801444,0.649819495,0.801444043,0.931407942,0.736462094,0.779783394,0.888086643,0.855595668,0.823104693,0.931407942,0.823104693,0.801444043,0.888086643,0.931407942,0.606498195,0.844765343,0.823104693,0.714801444,0.801444043,0.974729242,0.888086643,0.888086643,0.768953069,0.649819495,0.844765343,0.758122744,0.628158845,0.801444043,0.996389892,0.953068592,0.844765343,0.953068592,0.823104693,0.812274368,0.801444043,0.844765343,0.888086643,0.888086643,0.801444043,0.693140794,0.779783394,0.909747292,0.736462094,0.736462094,0.628158845,0.736462094,0.801444043,10
0.847759674,0.916496945,0.893584521,0.824847251,0.847759674,0.733197556,0.733197556,0.75610998,0.870672098,0.710285132,0.595723014,0.801934827,0.779022403,0.733197556,0.710285132,0.595723014,0.664460285,0.733197556,0.779022403,0.710285132,0.801934827,0.847759674,0.779022403,0.870672098,0.779022403,0.664460285,0.687372709,0.733197556,0.595723014,0.618635438,0.733197556,0.710285132,0.733197556,0.710285132,0.664460285,0.801934827,0.779022403,0.75610998,0.75610998,0.75610998,0.687372709,0.710285132,0.572810591,0.779022403,0.641547862,0.641547862,0.572810591,0.549898167,0.572810591,0.618635438,0.687372709,0.733197556,0.687372709,0.664460285,0.664460285,0.641547862,0.710285132,0.641547862,0.664460285,0.733197556,0.618635438,0.641547862,0.733197556,0.710285132,0.595723014,0.847759674,0.779022403,0.618635438,0.687372709,0.641547862,0.50407332,0.710285132,0.687372709,0.779022403,0.801934827,0.710285132,0.733197556,0.710285132,0.710285132,0.664460285,18
0.774934226,0.796460177,0.731882325,0.796460177,0.817986128,0.925615881,0.796460177,0.774934226,0.710356374,0.688830423,0.796460177,0.731882325,0.688830423,0.667304473,0.678067448,0.688830423,0.710356374,0.710356374,0.753408276,0.721119349,0.688830423,0.753408276,0.817986128,0.731882325,0.731882325,0.60272662,0.645778522,0.688830423,0.667304473,0.60272662,0.731882325,0.731882325,0.731882325,0.667304473,0.624252571,0.667304473,0.645778522,0.624252571,0.58120067,0.667304473,0.58120067,0.731882325,0.817986128,0.710356374,0.710356374,0.688830423,0.667304473,0.688830423,0.731882325,0.667304473,0.60272662,0.688830423,0.753408276,0.88256398,0.785697202,0.688830423,0.58120067,0.58120067,0.624252571,0.688830423,0.753408276,0.645778522,0.710356374,0.774934226,0.774934226,0.516622818,0.60272662,0.688830423,0.731882325,0.710356374,0.538148768,0.559674719,0.624252571,0.538148768,0.731882325,0.753408276,0.688830423,0.559674719,0.624252571,0.753408276,2
0.863468635,0.885608856,0.863468635,0.819188192,0.929889299,0.553505535,0.730627306,0.907749077,0.819188192,0.974169742,0.929889299,0.575645756,0.575645756,0.575645756,0.78597786,0.996309963,0.774907749,0.774907749,0.819188192,0.642066421,0.664206642,0.819188192,0.863468635,0.730627306,0.885608856,0.774907749,0.79704797,0.819188192,0.752767528,0.79704797,0.819188192,0.686346863,0.774907749,0.929889299,0.752767528,0.841328413,0.664206642,0.642066421,0.819188192,0.819188192,0.774907749,0.675276753,0.575645756,0.708487085,0.752767528,0.730627306,0.752767528,0.619926199,0.730627306,0.841328413,0.774907749,0.929889299,0.819188192,0.63099631,0.614391144,0.597785978,0.708487085,0.708487085,0.730627306,0.686346863,0.752767528,0.664206642,0.708487085,0.686346863,0.553505535,0.752767528,0.774907749,0.708487085,0.79704797,0.79704797,0.752767528,0.752767528,0.79704797,0.531365314,0.664206642,0.79704797,0.863468635,0.863468635,0.730627306,0.531365314,10
0.624690134,0.959345563,0.914724839,0.892414477,0.803173029,0.914724839,0.892414477,0.959345563,0.914724839,0.58006941,0.702776401,0.825483391,0.937035201,0.892414477,0.892414477,0.914724839,0.535448686,0.736241943,0.937035201,0.847793753,0.780862667,0.758552305,0.713931582,0.669310858,0.803173029,0.847793753,0.758552305,0.758552305,0.825483391,0.803173029,0.69162122,0.736241943,0.847793753,0.847793753,0.847793753,0.803173029,0.736241943,0.647000496,0.669310858,0.870104115,0.780862667,0.736241943,0.803173029,0.736241943,0.736241943,0.669310858,0.513138324,0.758552305,0.803173029,0.847793753,0.937035201,0.847793753,0.624690134,0.546603867,0.518715915,0.582858205,0.647000496,0.747397124,0.847793753,0.780862667,0.69162122,0.713931582,0.803173029,0.847793753,0.825483391,0.847793753,0.803173029,0.870104115,0.69162122,0.870104115,0.892414477,0.513138324,0.624690134,0.713931582,0.803173029,0.825483391,0.557759048,0.702776401,0.847793753,0.825483391,14
0.650490449,0.511099639,0.673722251,0.836344863,0.882808467,0.743417656,0.975735674,0.952503872,0.975735674,0.859576665,0.859576665,0.78988126,0.882808467,0.952503872,0.813113061,0.673722251,0.604026846,0.78988126,0.859576665,0.859576665,0.743417656,0.813113061,0.720185854,0.813113061,0.836344863,0.836344863,0.836344863,0.813113061,0.78988126,0.78988126,0.766649458,0.78988126,0.766649458,0.859576665,0.78988126,0.696954053,0.720185854,0.78988126,0.906040268,0.906040268,0.720185854,0.743417656,0.766649458,0.813113061,0.882808467,0.859576665,0.650490449,0.836344863,0.836344863,0.882808467,0.766649458,0.813113061,0.650490449,0.92927207,0.78988126,0.720185854,0.743417656,0.859576665,0.813113061,0.78988126,0.813113061,0.685338152,0.557563242,0.627258647,0.696954053,0.720185854,0.743417656,0.743417656,0.650490449,0.766649458,0.720185854,0.882808467,0.78988126,0.813113061,0.743417656,0.836344863,0.650490449,0.650490449,0.78988126,0.78988126,8
0.762516046,0.785622593,0.670089859,0.739409499,0.716302953,0.80872914,0.831835687,0.739409499,0.646983312,0.762516046,0.670089859,0.716302953,0.716302953,0.623876765,0.785622593,0.716302953,0.670089859,0.646983312,0.716302953,0.716302953,0.739409499,0.739409499,0.623876765,0.600770218,0.577663671,0.739409499,0.716302953,0.600770218,0.716302953,0.670089859,0.762516046,0.785622593,0.716302953,0.577663671,0.508344031,0.693196406,0.508344031,0.762516046,0.623876765,0.623876765,0.623876765,0.600770218,0.693196406,0.785622593,0.80872914,0.716302953,0.693196406,0.600770218,0.577663671,0.646983312,0.623876765,0.716302953,0.646983312,0.600770218,0.623876765,0.508344031,0.623876765,0.623876765,0.531450578,0.554557125,0.577663671,0.577663671,0.670089859,0.693196406,0.739409499,0.600770218,0.600770218,0.693196406,0.623876765,0.531450578,0.623876765,0.600770218,0.693196406,0.716302953,0.716302953,0.670089859,0.670089859,0.600770218,0.693196406,0.623876765,0
0.822752666,0.822752666,0.685627222,0.845606907,0.868461148,0.662772981,0.754189944,0.799898426,0.891315389,0.754189944,0.868461148,0.754189944,0.822752666,0.845606907,0.93702387,0.777044185,0.822752666,0.754189944,0.754189944,0.891315389,0.799898426,0.845606907,0.799898426,0.845606907,0.868461148,0.799898426,0.662772981,0.845606907,0.731335703,0.754189944,0.799898426,0.777044185,0.754189944,0.777044185,0.845606907,0.777044185,0.822752666,0.822752666,0.525647537,0.662772981,0.63991874,0.594210259,0.502793296,0.63991874,0.708481463,0.799898426,0.708481463,0.685627222,0.662772981,0.63991874,0.731335703,0.63991874,0.685627222,0.594210259,0.6170645,0.708481463,0.63991874,0.777044185,0.754189944,0.708481463,0.708481463,0.548501778,0.982732351,0.811325546,0.63991874,0.708481463,0.754189944,0.708481463,0.731335703,0.731335703,0.845606907,0.571356018,0.708481463,0.685627222,0.6170645,0.731335703,0.754189944,0.685627222,0.731335703,0.822752666,10
0.756687898,0.917197452,0.825477707,0.733757962,0.779617834,0.779617834,0.87133758,0.802547771,0.756687898,0.779617834,0.848407643,0.664968153,0.848407643,0.825477707,0.779617834,0.848407643,0.848407643,0.802547771,0.940127389,0.756687898,0.664968153,0.848407643,0.87133758,0.848407643,0.550318471,0.756687898,0.825477707,0.848407643,0.825477707,0.917197452,0.848407643,0.87133758,0.87133758,0.802547771,0.779617834,0.802547771,0.802547771,0.733757962,0.848407643,0.779617834,0.710828025,0.710828025,0.825477707,0.733757962,0.802547771,0.710828025,0.733757962,0.802547771,0.848407643,0.802547771,0.779617834,0.802547771,0.87133758,0.87133758,0.940127389,0.825477707,0.802547771,0.848407643,0.825477707,0.733757962,0.756687898,0.848407643,0.802547771,0.825477707,0.756687898,0.664968153,0.848407643,0.779617834,0.848407643,0.779617834,0.917197452,0.779617834,0.802547771,0.848407643,0.687898089,0.756687898,0.802547771,0.779617834,0.779617834,0.756687898,14
0.733333333,0.866666667,0.733333333,0.6,0.777777778,0.644444444,0.8,0.733333333,0.733333333,0.777777778,0.711111111,0.555555556,0.555555556,0.688888889,0.6,0.6,0.577777778,0.711111111,0.888888889,0.622222222,0.511111111,0.644444444,0.666666667,0.555555556,0.622222222,0.6,0.6,0.555555556,0.644444444,0.577777778,0.6,0.622222222,0.711111111,0.622222222,0.622222222,0.711111111,0.688888889,0.555555556,0.622222222,0.711111111,0.666666667,0.711111111,0.555555556,0.511111111,0.511111111,0.555555556,0.644444444,0.555555556,0.6,0.644444444,0.577777778,0.844444444,0.722222222,0.6,0.6,0.644444444,0.511111111,0.622222222,0.655555556,0.688888889,0.555555556,0.555555556,0.688888889,0.6,0.688888889,0.644444444,0.688888889,0.577777778,0.733333333,0.533333333,0.533333333,0.666666667,0.622222222,0.622222222,0.6,0.644444444,0.644444444,0.555555556,0.511111111,0.666666667,4
0.547112462,0.79787234,0.775075988,0.843465046,0.729483283,0.820668693,0.775075988,0.820668693,0.775075988,0.683890578,0.661094225,0.70668693,0.79787234,0.752279635,0.592705167,0.775075988,0.683890578,0.61550152,0.661094225,0.638297872,0.638297872,0.569908815,0.820668693,0.638297872,0.638297872,0.70668693,0.775075988,0.820668693,0.729483283,0.729483283,0.775075988,0.661094225,0.70668693,0.729483283,0.729483283,0.752279635,0.729483283,0.661094225,0.683890578,0.683890578,0.775075988,0.843465046,0.70668693,0.661094225,0.752279635,0.775075988,0.61550152,0.729483283,0.683890578,0.638297872,0.752279635,0.661094225,0.752279635,0.889057751,0.775075988,0.843465046,0.661094225,0.70668693,0.752279635,0.70668693,0.683890578,0.638297872,0.775075988,0.661094225,0.843465046,0.843465046,0.729483283,0.820668693,0.569908815,0.70668693,0.661094225,0.752279635,0.820668693,0.638297872,0.683890578,0.70668693,0.843465046,0.79787234,0.752279635,0.729483283,16
0.973930152,0.9296606,0.774717167,0.841121495,0.841121495,0.752582391,0.973930152,0.863256272,0.885391048,0.907525824,0.885391048,0.708312838,0.730447614,0.818986719,0.818986719,0.796851943,0.885391048,0.841121495,0.951795376,0.973930152,0.730447614,0.818986719,0.996064929,0.841121495,0.907525824,0.9296606,0.951795376,0.885391048,0.973930152,0.996064929,0.907525824,0.885391048,0.973930152,0.996064929,0.907525824,0.796851943,0.841121495,0.863256272,0.885391048,0.9296606,0.774717167,0.619773733,0.597638957,0.64190851,0.708312838,0.885391048,0.841121495,0.863256272,0.9296606,0.9296606,0.686178062,0.841121495,0.863256272,0.619773733,0.774717167,0.796851943,0.730447614,0.907525824,0.885391048,0.973930152,0.863256272,0.796851943,0.9296606,0.951795376,0.863256272,0.863256272,0.841121495,0.818986719,0.863256272,0.951795376,0.796851943,0.907525824,0.885391048,0.818986719,0.708312838,0.907525824,0.907525824,0.796851943,0.774717167,0.885391048,20
0.411271896,0.548362529,0.799695354,0.776846915,0.891089109,0.891089109,0.845392232,0.753998477,0.822543793,0.891089109,0.639756283,0.753998477,0.753998477,0.845392232,0.731150038,0.616907845,0.776846915,0.708301599,0.708301599,0.662604722,0.571210967,0.662604722,0.799695354,0.799695354,0.708301599,0.731150038,0.731150038,0.776846915,0.685453161,0.708301599,0.799695354,0.753998477,0.753998477,0.708301599,0.731150038,0.639756283,0.685453161,0.685453161,0.685453161,0.731150038,0.776846915,0.776846915,0.662604722,0.708301599,0.708301599,0.753998477,0.776846915,0.708301599,0.753998477,0.799695354,0.776846915,0.753998477,0.639756283,0.685453161,0.708301599,0.639756283,0.52551409,0.616907845,0.616907845,0.731150038,0.776846915,0.639756283,0.594059406,0.685453161,0.685453161,0.685453161,0.571210967,0.776846915,0.662604722,0.639756283,0.616907845,0.708301599,0.639756283,0.86824067,0.776846915,0.548362529,0.708301599,0.845392232,0.662604722,0.708301599,0
0.962812022,0.939887927,0.916963831,0.894039735,0.871115639,0.939887927,0.939887927,0.802343352,0.848191544,0.871115639,0.894039735,0.916963831,0.848191544,0.848191544,0.848191544,0.779419256,0.802343352,0.710646969,0.825267448,0.75649516,0.825267448,0.825267448,0.687722873,0.527254203,0.699184921,0.871115639,0.779419256,0.802343352,0.573102394,0.504330107,0.561640346,0.618950586,0.550178299,0.848191544,0.664798777,0.733571065,0.75649516,0.722109017,0.687722873,0.618950586,0.687722873,0.573102394,0.618950586,0.779419256,0.641874682,0.733571065,0.802343352,0.59602649,0.710646969,0.75649516,0.687722873,0.641874682,0.664798777,0.618950586,0.618950586,0.59602649,0.641874682,0.641874682,0.733571065,0.75649516,0.733571065,0.710646969,0.618950586,0.848191544,0.710646969,0.687722873,0.733571065,0.664798777,0.779419256,0.664798777,0.848191544,0.916963831,0.825267448,0.779419256,0.848191544,0.733571065,0.802343352,0.825267448,0.550178299,0.825267448,10
0.967279675,0.752328636,0.666348221,0.902794364,0.945784571,0.902794364,0.515882493,0.752328636,0.859804156,0.752328636,0.924289467,0.838309052,0.967279675,0.795318844,0.924289467,0.88129926,0.967279675,0.838309052,0.666348221,0.730833532,0.816813948,0.730833532,0.77382374,0.77382374,0.666348221,0.88129926,0.77382374,0.902794364,0.838309052,0.752328636,0.859804156,0.816813948,0.859804156,0.924289467,0.730833532,0.859804156,0.838309052,0.924289467,0.730833532,0.859804156,0.816813948,0.859804156,0.752328636,0.859804156,0.752328636,0.924289467,0.730833532,0.709338428,0.752328636,0.902794364,0.752328636,0.795318844,0.795318844,0.902794364,0.601862909,0.816813948,0.816813948,0.816813948,0.816813948,0.838309052,0.838309052,0.816813948,0.666348221,0.838309052,0.924289467,0.77382374,0.838309052,0.945784571,0.77382374,0.666348221,0.795318844,0.838309052,0.816813948,0.77382374,0.795318844,0.77382374,0.816813948,0.709338428,0.730833532,0.709338428,10
0.786430224,0.786430224,0.67077872,0.855821126,0.740169622,0.832690825,0.809560524,0.902081727,0.878951426,0.763299923,0.809560524,0.925212028,0.67077872,0.809560524,0.763299923,0.855821126,0.878951426,0.902081727,0.878951426,0.809560524,0.855821126,0.636083269,0.734387047,0.832690825,0.878951426,0.878951426,0.809560524,0.717039322,0.855821126,0.948342328,0.855821126,0.855821126,0.878951426,0.855821126,0.855821126,0.878951426,0.902081727,0.809560524,0.786430224,0.717039322,0.832690825,0.832690825,0.855821126,0.786430224,0.832690825,0.763299923,0.925212028,0.786430224,0.786430224,0.740169622,0.809560524,0.740169622,0.855821126,0.763299923,0.809560524,0.763299923,0.832690825,0.740169622,0.647648419,0.855821126,0.809560524,0.717039322,0.763299923,0.67077872,0.855821126,0.717039322,0.855821126,0.832690825,0.832690825,0.809560524,0.832690825,0.878951426,0.925212028,0.740169622,0.832690825,0.809560524,0.878951426,0.740169622,0.786430224,0.832690825,10
0.787937743,0.678501946,0.590953307,0.525291829,0.558122568,0.590953307,0.700389105,0.569066148,0.700389105,0.645671206,0.590953307,0.634727626,0.787937743,0.744163424,0.569066148,0.700389105,0.722276265,0.722276265,0.634727626,0.722276265,0.809824903,0.612840467,0.700389105,0.700389105,0.569066148,0.700389105,0.656614786,0.634727626,0.612840467,0.612840467,0.547178988,0.612840467,0.601896887,0.590953307,0.656614786,0.569066148,0.547178988,0.536235409,0.525291829,0.601896887,0.678501946,0.612840467,0.547178988,0.634727626,0.601896887,0.569066148,0.547178988,0.547178988,0.547178988,0.612840467,0.678501946,0.569066148,0.590953307,0.656614786,0.700389105,0.634727626,0.634727626,0.634727626,0.634727626,0.656614786,0.634727626,0.700389105,0.612840467,0.656614786,0.766050584,0.612840467,0.722276265,0.634727626,0.503404669,0.809824903,0.678501946,0.678501946,0.766050584,0.656614786,0.766050584,0.656614786,0.744163424,0.525291829,0.612840467,0.656614786,4
0.825074331,0.735877106,0.691278494,0.958870168,0.825074331,0.89197225,0.936570862,0.981169475,0.936570862,0.914271556,0.802775025,0.869672944,0.825074331,0.825074331,0.825074331,0.735877106,0.780475719,0.7135778,0.7135778,0.758176412,0.735877106,0.758176412,0.780475719,0.7135778,0.602081269,0.53518335,0.668979187,0.802775025,0.802775025,0.825074331,0.847373637,0.780475719,0.780475719,0.7135778,0.602081269,0.825074331,0.869672944,0.780475719,0.780475719,0.758176412,0.802775025,0.802775025,0.825074331,0.646679881,0.847373637,0.825074331,0.557482656,0.579781962,0.825074331,0.825074331,0.825074331,0.7135778,0.780475719,0.869672944,0.758176412,0.646679881,0.691278494,0.691278494,0.602081269,0.668979187,0.735877106,0.579781962,0.802775025,0.735877106,0.869672944,0.758176412,0.825074331,0.668979187,0.7135778,0.758176412,0.758176412,0.780475719,0.758176412,0.735877106,0.624380575,0.7135778,0.557482656,0.691278494,0.825074331,0.613230922,22
1.220715166,1.165228113,1.081997534,0.998766954,0.876695438,0.754623921,0.865598027,0.976572133,0.954377312,0.932182491,0.976572133,0.998766954,0.998766954,0.998766954,0.821208385,0.887792848,0.954377312,0.843403206,0.821208385,0.865598027,0.865598027,0.932182491,0.943279901,0.954377312,0.976572133,0.865598027,0.776818742,0.821208385,0.754623921,0.754623921,0.843403206,0.865598027,0.887792848,0.754623921,0.865598027,0.887792848,0.998766954,0.754623921,0.688039457,0.799013564,0.754623921,0.776818742,0.799013564,0.865598027,0.55487053,0.821208385,0.643649815,0.577065351,0.90998767,0.799013564,0.887792848,0.776818742,0.865598027,0.932182491,0.92108508,0.90998767,0.799013564,0.665844636,0.954377312,0.932182491,0.954377312,0.976572133,0.976572133,0.887792848,0.776818742,0.998766954,0.821208385,0.90998767,0.865598027,0.865598027,0.887792848,0.998766954,0.90998767,0.843403206,0.7324291,0.932182491,0.976572133,0.998766954,1.020961776,0.954377312,6
0.456505199,0.753233578,0.833121988,0.913010398,0.981486178,0.844534618,0.935835658,0.924423028,0.913010398,0.935835658,0.776058838,0.935835658,0.901597768,0.867359878,0.798884098,0.890185138,0.890185138,0.867359878,0.844534618,0.890185138,0.661932539,0.913010398,0.798884098,0.958660918,0.730408319,0.935835658,0.821709358,0.867359878,0.844534618,0.844534618,0.798884098,0.661932539,0.730408319,0.821709358,0.753233578,0.730408319,0.776058838,0.730408319,0.776058838,0.798884098,0.844534618,0.639107279,0.502155719,0.753233578,0.844534618,0.821709358,0.753233578,0.730408319,0.798884098,0.593456759,0.776058838,0.730408319,0.661932539,0.616282019,0.798884098,0.798884098,0.684757799,0.661932539,0.707583059,0.684757799,0.684757799,0.730408319,0.616282019,0.684757799,0.730408319,0.707583059,0.707583059,0.547806239,0.776058838,0.776058838,0.570631499,0.776058838,0.684757799,0.639107279,0.639107279,0.547806239,0.707583059,0.547806239,0.753233578,0.684757799,10
0.610966057,0.657963446,0.681462141,0.681462141,0.681462141,0.587467363,0.657963446,0.704960836,0.657963446,0.704960836,0.704960836,0.657963446,0.704960836,0.657963446,0.704960836,0.610966057,0.704960836,0.798955614,0.704960836,0.704960836,0.634464752,0.634464752,0.72845953,0.681462141,0.610966057,0.939947781,0.681462141,0.681462141,0.540469974,0.634464752,0.681462141,0.587467363,0.587467363,0.552219321,0.516971279,0.528720627,0.540469974,0.563968668,0.587467363,0.587467363,0.587467363,0.610966057,0.610966057,0.634464752,0.98694517,0.634464752,0.563968668,0.563968668,0.59921671,0.634464752,0.657963446,0.587467363,0.540469974,0.563968668,0.540469974,0.634464752,0.587467363,0.516971279,0.587467363,0.704960836,0.610966057,0.540469974,0.657963446,0.587467363,0.610966057,0.610966057,0.610966057,0.634464752,0.704960836,0.587467363,0.634464752,0.657963446,0.634464752,0.540469974,0.540469974,0.540469974,0.516971279,0.516971279,0.540469974,0.540469974,8
0.517365269,0.754491018,0.905389222,0.689820359,0.79760479,0.819161677,0.840718563,0.689820359,0.603592814,0.625149701,0.668263473,0.711377246,0.79760479,0.711377246,0.689820359,0.840718563,0.538922156,0.538922156,0.711377246,0.625149701,0.625149701,0.646706587,0.668263473,0.689820359,0.840718563,0.732934132,0.79760479,0.625149701,0.668263473,0.711377246,0.732934132,0.668263473,0.603592814,0.776047904,0.754491018,0.668263473,0.711377246,0.689820359,0.689820359,0.625149701,0.840718563,0.603592814,0.732934132,0.754491018,0.711377246,0.625149701,0.711377246,0.754491018,0.732934132,0.711377246,0.79760479,0.603592814,0.754491018,0.732934132,0.646706587,0.582035928,0.603592814,0.689820359,0.646706587,0.689820359,0.668263473,0.689820359,0.560479042,0.582035928,0.732934132,0.732934132,0.711377246,0.79760479,0.711377246,0.905389222,0.732934132,0.776047904,0.862275449,0.776047904,0.79760479,0.732934132,0.776047904,0.646706587,0.646706587,0.668263473,12
0.834242094,0.834242094,0.809705562,0.809705562,0.883315158,0.809705562,0.883315158,0.883315158,0.858778626,0.736095965,0.785169029,0.809705562,0.711559433,0.760632497,0.809705562,0.809705562,0.834242094,0.858778626,0.711559433,0.785169029,0.711559433,0.760632497,0.785169029,0.711559433,0.711559433,0.662486369,0.785169029,0.711559433,0.785169029,0.613413304,0.736095965,0.56434024,0.539803708,0.588876772,0.613413304,0.662486369,0.539803708,0.588876772,0.637949836,0.588876772,0.834242094,0.637949836,0.588876772,0.711559433,0.637949836,0.662486369,0.662486369,0.56434024,0.736095965,0.637949836,0.809705562,0.736095965,0.760632497,0.711559433,0.699291167,0.687022901,0.588876772,0.687022901,0.613413304,0.662486369,0.687022901,0.711559433,0.736095965,0.687022901,0.760632497,0.785169029,0.711559433,0.760632497,0.785169029,0.711559433,0.760632497,0.736095965,0.834242094,0.711559433,0.711559433,0.687022901,0.785169029,0.687022901,0.687022901,0.785169029,10
0.946182728,0.923654568,0.563204005,0.563204005,0.563204005,0.675844806,0.788485607,0.856070088,0.833541927,0.788485607,0.540675845,0.619524406,0.698372966,0.856070088,0.968710889,0.540675845,0.506883605,0.489987484,0.504067584,0.518147685,0.675844806,0.833541927,0.856070088,0.788485607,0.788485607,0.743429287,0.743429287,0.833541927,0.788485607,0.811013767,0.833541927,0.765957447,0.765957447,0.585732165,0.675844806,0.765957447,0.585732165,0.732165207,0.878598248,0.991239049,0.709637046,0.737797247,0.765957447,0.596996245,0.535043805,0.470275344,0.584324155,0.698372966,0.765957447,0.788485607,0.788485607,0.675844806,0.743429287,0.788485607,0.743429287,0.720901126,0.788485607,0.675844806,0.765957447,0.608260325,0.698372966,0.630788486,0.720901126,0.608260325,0.788485607,0.833541927,0.675844806,0.765957447,0.856070088,0.743429287,0.642052566,0.540675845,0.675844806,0.563204005,0.811013767,0.856070088,0.878598248,0.833541927,0.675844806,0.765957447,8
