1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.634662327,0.756712775,0.561432059,0.854353133,0.707892596,0.561432059,0.829943043,0.732302685,0.854353133,0.756712775,0.610252238,0.659072417,0.732302685,0.732302685,0.634662327,0.659072417,0.707892596,0.634662327,0.683482506,0.732302685,0.805532954,0.707892596,0.732302685,0.707892596,0.732302685,0.805532954,0.683482506,0.805532954,0.707892596,0.610252238,0.561432059,0.732302685,0.634662327,0.829943043,0.634662327,0.634662327,0.610252238,0.756712775,0.756712775,0.610252238,0.756712775,0.805532954,0.659072417,0.634662327,0.732302685,0.659072417,0.537021969,0.537021969,0.573637103,0.610252238,0.707892596,0.634662327,0.951993491,0.561432059,0.659072417,0.51261188,0.537021969,0.537021969,0.610252238,0.732302685,0.756712775,0.51261188,0.659072417,0.634662327,0.573637103,0.51261188,0.707892596,0.610252238,0.683482506,0.781122864,0.561432059,0.707892596,0.537021969,0.732302685,0.659072417,0.659072417,0.537021969,0.561432059,0.537021969,0.683482506,12
1.049488055,1.023890785,0.998293515,0.998293515,1.075085324,1.100682594,1.03668942,0.972696246,0.972696246,0.921501706,0.921501706,0.921501706,1.03668942,0.966296928,0.895904437,0.819112628,0.819112628,0.870307167,0.921501706,0.921501706,0.947098976,0.947098976,0.947098976,0.947098976,0.819112628,0.793515358,0.742320819,0.819112628,0.819112628,0.921501706,0.895904437,0.870307167,0.870307167,0.819112628,0.883105802,0.947098976,0.998293515,0.934300341,0.870307167,0.998293515,0.998293515,0.998293515,0.895904437,0.972696246,0.870307167,0.793515358,0.742320819,0.844709898,0.895904437,0.793515358,0.819112628,0.959897611,0.889505119,0.819112628,0.66552901,0.819112628,0.870307167,0.742320819,0.870307167,0.921501706,0.614334471,0.755119454,0.895904437,0.972696246,0.793515358,0.793515358,0.767918089,0.793515358,0.819112628,0.793515358,0.895904437,0.844709898,0.742320819,0.895904437,0.563139932,0.742320819,0.66552901,0.767918089,0.844709898,0.716723549,4
0.417633411,0.835266821,0.765661253,0.742459397,0.858468677,0.696055684,0.835266821,0.881670534,0.812064965,0.788863109,0.90487239,0.835266821,0.765661253,0.881670534,0.835266821,0.812064965,0.835266821,0.742459397,0.812064965,0.788863109,0.765661253,0.881670534,0.835266821,0.788863109,0.788863109,0.812064965,0.742459397,0.765661253,0.765661253,0.788863109,0.858468677,0.765661253,0.858468677,0.812064965,0.858468677,0.835266821,0.858468677,0.788863109,0.696055684,0.881670534,0.881670534,0.974477958,0.835266821,0.90487239,0.788863109,0.881670534,0.90487239,0.835266821,0.858468677,0.742459397,0.788863109,0.835266821,0.858468677,0.812064965,0.788863109,0.742459397,0.649651972,0.835266821,0.788863109,0.835266821,0.928074246,0.812064965,0.881670534,0.812064965,0.858468677,0.881670534,0.881670534,0.788863109,0.812064965,0.672853828,0.533642691,0.719257541,0.90487239,0.812064965,0.696055684,0.533642691,0.568445476,0.60324826,0.672853828,0.638051044,10
1.116711904,0.977122916,0.837533928,1.081814657,1.343544009,1.491857309,1.217041489,0.942225669,0.628150446,1.151609151,1.012020163,0.872431175,0.732842187,1.116711904,1.116711904,1.169057774,1.19523071,1.138522683,0.953131059,0.767739434,1.012020163,0.924777045,0.837533928,0.732842187,1.09926328,1.160333463,1.278111671,1.232309035,1.331548081,1.276475863,1.301285624,1.156652894,1.206476893,0.934762293,0.663047693,0.628150446,0.959674292,1.125436216,1.17341993,1.127617294,1.122164599,1.206681369,1.248939754,1.130479958,0.914212449,0.69794494,0.959674292,1.020744475,1.190868554,1.153790229,1.135251066,0.934046627,0.732842187,0.854982551,0.977122916,1.029468786,1.020744475,0.929139201,0.837533928,0.802636681,0.872431175,0.837533928,0.732842187,0.942225669,0.663047693,0.802636681,0.767739434,0.802636681,0.767739434,0.732842187,0.924777045,0.84625824,0.767739434,0.785188057,0.802636681,0.802636681,0.802636681,0.663047693,0.732842187,0.732842187,12
0.664018161,0.817253121,0.881101022,0.944948922,0.996027242,0.996027242,0.996027242,0.664018161,0.817253121,0.970488082,0.919409762,0.689557321,0.957718502,0.734250851,0.510783201,0.766174801,0.612939841,0.791713961,0.970488082,0.996027242,0.983257662,0.970488082,0.510783201,0.612939841,0.842792281,0.944948922,0.664018161,0.587400681,0.715096481,0.817253121,0.638479001,0.766174801,0.881101022,0.996027242,0.970488082,1.098183882,1.047105562,0.996027242,0.970488082,0.944948922,0.715096481,0.906640182,1.015181612,0.967295687,0.919409762,0.817253121,0.996027242,0.919409762,0.842792281,0.740635641,0.536322361,0.561861521,0.932179342,0.951333712,0.970488082,0.970488082,0.944948922,0.868331442,0.906640182,0.944948922,0.817253121,0.612939841,0.740635641,0.702326901,0.664018161,0.753405221,0.842792281,0.791713961,0.766174801,0.740635641,0.766174801,0.766174801,0.612939841,0.638479001,0.600170261,0.561861521,0.817253121,0.638479001,0.893870602,0.689557321,10
0.954154728,0.902578797,0.851002865,0.928366762,0.967048711,0.999283668,0.963825215,0.928366762,0.979942693,0.967048711,0.954154728,0.979942693,1.044412607,1.050859599,1.105659026,1.055694842,1.082288682,1.005327722,0.928366762,0.979942693,0.954154728,0.8252149,0.979942693,0.902578797,0.954154728,0.876790831,0.915472779,0.954154728,0.902578797,0.902578797,0.889684814,0.876790831,0.851002865,0.8252149,0.8252149,0.747851003,0.618911175,0.799426934,0.773638968,0.696275072,0.8252149,0.851002865,0.928366762,0.799426934,0.876790831,0.773638968,0.8252149,0.851002865,0.773638968,0.851002865,0.799426934,0.618911175,0.618911175,0.670487106,0.593123209,0.722063037,0.8252149,0.928366762,0.928366762,0.979942693,0.541547278,0.618911175,0.722063037,0.773638968,0.954154728,0.979942693,0.902578797,0.515759312,0.902578797,0.773638968,0.8252149,0.64469914,0.851002865,0.876790831,0.747851003,0.567335244,0.64469914,0.722063037,0.696275072,0.593123209,18
1.500893389,0.670041691,0.509231686,0.509231686,0.790649196,0.783948779,0.777248362,0.884455033,0.830851697,0.643240024,0.750446694,0.670041691,0.750446694,0.830851697,0.857653365,0.884455033,0.9112567,0.616438356,0.670041691,0.844252531,0.783948779,0.723645027,0.643240024,0.830851697,0.857653365,0.924657534,0.991661703,0.509231686,0.777248362,0.670041691,0.562835021,0.696843359,0.670041691,0.750446694,0.9112567,0.589636689,0.562835021,0.536033353,0.777248362,0.750446694,0.884455033,0.696843359,0.830851697,0.830851697,0.830851697,0.696843359,0.777248362,0.696843359,0.857653365,0.670041691,0.723645027,0.616438356,0.9112567,0.670041691,0.938058368,0.857653365,0.509231686,0.616438356,0.750446694,0.670041691,0.616438356,0.670041691,0.643240024,0.562835021,0.562835021,0.9112567,0.616438356,0.589636689,0.509231686,0.643240024,0.723645027,0.589636689,0.696843359,0.750446694,0.643240024,0.509231686,0.509231686,0.750446694,0.80405003,0.643240024,2
1.258741259,1.176649438,1.121921557,1.080875646,1.060352691,1.022727273,0.985101855,1.080875646,1.128762542,1.015886288,0.903010033,1.039829735,0.930373974,0.820918212,0.519914868,0.68409851,0.848282153,0.903010033,0.957737914,0.957737914,0.957737914,0.807236242,0.65673457,0.602006689,0.766190331,0.519914868,0.547278808,0.574642749,0.547278808,0.68409851,0.547278808,0.820918212,1.026147765,1.156126482,1.015886288,0.875646093,0.738826391,0.602006689,0.875646093,0.738826391,0.971419884,1.00562481,0.81749772,0.629370629,0.766190331,0.903010033,0.930373974,0.848282153,0.711462451,0.547278808,0.519914868,0.793554272,0.68409851,0.68409851,0.711462451,0.957737914,0.848282153,0.547278808,0.793554272,0.68409851,0.602006689,0.547278808,0.65673457,0.738826391,0.547278808,0.519914868,0.766190331,0.875646093,0.985101855,0.930373974,0.629370629,0.602006689,0.68409851,0.985101855,0.820918212,0.602006689,0.766190331,0.602006689,0.547278808,0.519914868,10
0.807291667,0.950520833,1.07421875,1.136067708,1.075846354,1.13688151,1.128336589,1.032918294,0.9375,0.989583333,1.028645833,1.022135417,0.992838542,0.963541667,0.78125,0.598958333,0.572916667,0.859375,0.911458333,0.963541667,0.9375,0.78125,0.859375,0.963541667,0.963541667,0.911458333,0.833333333,0.8203125,0.807291667,0.911458333,0.963541667,0.598958333,0.755208333,0.911458333,0.859375,0.6640625,0.76171875,0.859375,0.598958333,0.859375,0.833333333,0.833333333,0.651041667,0.989583333,0.859375,0.859375,0.807291667,0.807291667,0.911458333,0.703125,0.807291667,0.807291667,0.625,0.859375,0.859375,0.911458333,0.807291667,0.677083333,0.885416667,0.833333333,0.9375,0.755208333,0.807291667,0.651041667,0.807291667,0.78125,0.807291667,0.807291667,0.911458333,0.729166667,0.859375,0.677083333,0.651041667,0.729166667,0.598958333,0.677083333,0.690104167,0.703125,0.520833333,0.859375,14
0.955188679,0.92865566,0.981721698,0.981721698,0.875589623,0.875589623,0.689858491,0.716391509,0.636792453,0.902122642,0.835790094,0.769457547,0.92865566,0.875589623,0.902122642,0.875589623,0.849056604,0.822523585,0.689858491,0.769457547,0.849056604,0.875589623,0.875589623,0.875589623,0.795990566,0.742924528,0.875589623,0.795990566,0.92865566,0.875589623,0.955188679,0.888856132,0.822523585,0.835790094,0.849056604,0.504127358,0.822523585,0.875589623,0.902122642,0.822523585,0.849056604,0.663325472,0.875589623,0.742924528,0.875589623,0.742924528,0.822523585,0.689858491,0.716391509,0.583726415,0.822523585,0.742924528,0.663325472,0.822523585,0.769457547,0.981721698,0.689858491,0.530660377,0.875589623,0.769457547,0.955188679,0.716391509,0.902122642,0.902122642,0.92865566,0.822523585,0.875589623,0.769457547,0.769457547,0.716391509,0.795990566,0.663325472,0.689858491,0.769457547,0.504127358,0.610259434,0.703125,0.795990566,0.530660377,0.955188679,8
0.922814013,0.769011678,0.7946454,0.948447736,0.871546568,0.7946454,0.69211051,0.820279123,0.769011678,0.7946454,0.717744232,0.666476787,0.640843065,0.820279123,0.640843065,0.615209342,0.769011678,0.845912845,0.769011678,0.640843065,0.69211051,0.7946454,0.769011678,0.820279123,0.666476787,0.69211051,0.820279123,0.743377955,0.897180291,0.589575619,0.769011678,0.7946454,0.589575619,0.666476787,0.743377955,0.589575619,0.69211051,0.743377955,0.589575619,0.69211051,0.769011678,0.717744232,0.589575619,0.743377955,0.743377955,0.756194816,0.769011678,0.769011678,0.999715181,0.743377955,0.769011678,0.563941897,0.615209342,0.640843065,0.948447736,0.512674452,0.640843065,0.615209342,0.563941897,0.512674452,0.69211051,0.615209342,0.602392481,0.589575619,0.69211051,0.640843065,0.69211051,0.615209342,0.640843065,0.615209342,0.69211051,0.615209342,0.820279123,0.69211051,0.717744232,0.717744232,0.589575619,0.640843065,0.769011678,0.717744232,0
0.781702374,0.833815866,0.964099595,0.859872611,0.885929357,0.833815866,0.885929357,0.859872611,0.781702374,0.755645628,0.729588882,0.859872611,0.833815866,0.911986103,0.938042849,0.833815866,0.742617255,0.651418645,0.80775912,0.755645628,0.859872611,0.885929357,0.885929357,0.846844239,0.80775912,0.885929357,0.846844239,0.80775912,0.872900984,0.938042849,0.833815866,0.964099595,0.833815866,0.859872611,0.677475391,0.781702374,0.80775912,0.911986103,0.547191662,0.547191662,0.80775912,0.703532137,0.911986103,0.781702374,0.651418645,0.885929357,0.521134916,0.80775912,0.651418645,0.651418645,0.729588882,0.938042849,0.599305153,0.729588882,0.964099595,0.911986103,0.885929357,0.833815866,0.742617255,0.651418645,0.703532137,0.651418645,0.859872611,0.833815866,0.80775912,0.885929357,0.729588882,0.859872611,0.833815866,0.755645628,0.80775912,0.80775912,0.573248408,0.755645628,0.651418645,0.573248408,0.599305153,0.547191662,0.703532137,0.625361899,10
0.844277674,0.868399893,0.723666577,0.820155454,0.747788797,0.892522112,0.892522112,0.928705441,0.96488877,0.844277674,0.940766551,0.820155454,0.892522112,0.892522112,0.844277674,0.796033235,0.771911016,0.6271777,0.723666577,0.796033235,0.844277674,0.796033235,0.844277674,0.554811043,0.771911016,0.820155454,0.771911016,0.723666577,0.844277674,0.699544358,0.747788797,0.820155454,0.796033235,0.892522112,0.65129992,0.844277674,0.6271777,0.96488877,0.723666577,0.723666577,0.723666577,0.506566604,0.796033235,0.675422139,0.844277674,0.771911016,0.603055481,0.699544358,0.771911016,0.723666577,0.820155454,0.65129992,0.699544358,0.699544358,0.699544358,0.771911016,0.771911016,0.723666577,0.989010989,0.796033235,0.699544358,0.771911016,0.820155454,0.796033235,0.65129992,0.747788797,0.699544358,0.723666577,0.723666577,0.699544358,0.771911016,0.747788797,0.747788797,0.675422139,0.675422139,0.675422139,0.723666577,0.723666577,0.675422139,0.747788797,14
0.762920427,0.73831009,0.664479081,0.713699754,0.713699754,0.713699754,0.615258409,0.762920427,0.787530763,0.664479081,0.689089418,0.959803117,0.566037736,0.627563577,0.689089418,0.664479081,0.713699754,0.73831009,0.762920427,0.639868745,0.590648072,0.689089418,0.639868745,0.689089418,0.713699754,0.762920427,0.812141099,0.713699754,0.910582445,0.836751436,0.762920427,0.73831009,0.713699754,0.615258409,0.566037736,0.713699754,0.984413454,0.615258409,0.516817063,0.824446267,0.744462674,0.664479081,0.787530763,0.762920427,0.885972108,0.787530763,0.615258409,0.836751436,0.590648072,0.762920427,0.689089418,0.713699754,0.836751436,0.639868745,0.664479081,0.664479081,0.664479081,0.73831009,0.689089418,0.639868745,0.615258409,0.73831009,0.713699754,0.885972108,0.639868745,0.689089418,0.713699754,0.639868745,0.664479081,0.590648072,0.701394586,0.812141099,0.689089418,0.689089418,0.639868745,0.762920427,0.713699754,0.566037736,0.615258409,0.689089418,4
0.980036298,1.020871143,0.905172414,0.789473684,0.653357532,0.952813067,0.980036298,0.925589837,0.871143376,0.898366606,0.925589837,0.898366606,0.980036298,0.898366606,0.816696915,0.871143376,0.789473684,0.980036298,0.843920145,0.735027223,0.843920145,0.789473684,0.898366606,0.748638838,0.598911071,0.925589837,0.762250454,0.707803993,0.871143376,0.871143376,0.952813067,0.816696915,0.843920145,0.843920145,0.980036298,0.980036298,0.952813067,0.735027223,0.735027223,0.898366606,0.789473684,0.680580762,0.680580762,0.898366606,0.762250454,0.925589837,0.598911071,0.816696915,0.762250454,0.816696915,0.762250454,0.707803993,0.54446461,0.680580762,0.626134301,0.952813067,0.762250454,0.898366606,0.816696915,0.762250454,0.898366606,0.735027223,0.843920145,0.653357532,0.735027223,0.789473684,0.626134301,0.762250454,0.54446461,0.707803993,0.680580762,4,0.843920145,0.598911071,0.707803993,0.789473684,0.680580762,0.789473684,0.803085299,0.816696915,16
0.914479255,0.889077053,0.889077053,0.889077053,0.965283658,0.863674852,0.927180356,0.990685859,1.00338696,1.047840813,1.057366638,0.998624047,0.939881456,0.889077053,0.889077053,0.914479255,0.863674852,0.889077053,0.914479255,0.889077053,0.889077053,0.889077053,0.83827265,0.787468247,0.939881456,0.965283658,0.914479255,0.965283658,0.762066046,0.939881456,0.990685859,0.83827265,0.965283658,0.736663844,0.787468247,0.863674852,0.762066046,0.736663844,0.914479255,0.787468247,0.812870449,0.863674852,0.914479255,0.914479255,0.685859441,0.787468247,0.965283658,0.762066046,0.990685859,0.83827265,0.685859441,0.635055038,0.584250635,0.889077053,0.914479255,0.863674852,0.584250635,0.990685859,0.889077053,0.787468247,0.889077053,0.939881456,0.83827265,0.914479255,0.83827265,0.762066046,0.609652837,0.762066046,0.939881456,0.66045724,0.609652837,0.558848434,0.914479255,0.736663844,0.863674852,0.812870449,0.66045724,0.711261643,0.685859441,0.609652837,20
0.887526652,0.911513859,0.911513859,0.959488273,0.959488273,0.959488273,0.839552239,0.743603412,0.887526652,0.935501066,0.839552239,0.767590618,0.98347548,0.935501066,0.911513859,0.719616205,0.767590618,0.839552239,0.863539446,0.839552239,0.719616205,0.743603412,0.839552239,0.791577825,0.767590618,0.911513859,0.743603412,0.839552239,0.767590618,0.863539446,0.839552239,0.743603412,0.839552239,0.863539446,0.815565032,0.743603412,0.767590618,0.887526652,0.743603412,0.719616205,0.815565032,0.935501066,0.767590618,0.671641791,0.671641791,0.695628998,0.815565032,0.719616205,0.719616205,0.911513859,0.767590618,0.52771855,0.575692964,0.767590618,0.719616205,0.623667377,0.695628998,0.791577825,0.911513859,0.767590618,0.767590618,0.839552239,0.743603412,0.839552239,0.791577825,0.863539446,0.839552239,0.959488273,0.935501066,0.791577825,0.695628998,0.791577825,0.599680171,0.767590618,0.647654584,0.815565032,0.695628998,0.743603412,0.671641791,0.671641791,0
0.953782749,0.940535767,0.927288784,0.927288784,0.900794819,0.914041802,0.927288784,0.900794819,0.980276715,0.993523697,0.947159258,0.900794819,0.861053871,0.821312923,0.887547836,0.953782749,0.980276715,1.00677068,1.020017663,0.973653223,0.927288784,0.900794819,0.900794819,0.900794819,0.635855166,0.874300854,0.821312923,0.980276715,0.794818958,0.768324993,0.900794819,0.821312923,0.847806888,0.821312923,0.953782749,0.582867236,0.953782749,0.927288784,0.953782749,0.927288784,0.927288784,0.794818958,0.821312923,0.847806888,0.50338534,0.741831027,0.688843097,0.847806888,0.847806888,0.794818958,0.874300854,0.821312923,0.715337062,0.741831027,0.768324993,0.582867236,0.741831027,0.688843097,0.847806888,0.715337062,0.768324993,0.794818958,0.768324993,0.927288784,0.688843097,0.582867236,0.768324993,0.741831027,0.715337062,0.688843097,0.847806888,0.768324993,0.662349132,0.649102149,0.635855166,0.715337062,0.794818958,0.847806888,0.768324993,0.821312923,10
1.109114249,0.820282413,0.531450578,0.901155327,0.947368421,0.693196406,0.866495507,0.837612323,0.80872914,0.87804878,0.970474968,0.947368421,0.854942234,0.947368421,0.912708601,0.87804878,0.854942234,0.970474968,0.993581515,0.80872914,0.739409499,0.901155327,0.924261874,0.785622593,0.854942234,0.80872914,0.854942234,0.854942234,0.762516046,0.87804878,0.970474968,0.970474968,0.831835687,0.924261874,0.901155327,0.901155327,0.901155327,0.831835687,0.762516046,0.947368421,0.901155327,0.87804878,0.854942234,0.80872914,0.901155327,0.993581515,1.074454429,1.103337612,0.805840822,0.508344031,0.77406932,0.906931964,0.98491656,0.977695764,0.970474968,1.039794608,1.155327343,1.097560976,1.137997433,1.088896021,1.099005135,1.115612965,1.008384146,0.901155327,0.924261874,0.947368421,0.80872914,0.646983312,0.80872914,0.87804878,0.531450578,0.785622593,0.670089859,0.693196406,0.623876765,0.831835687,0.785622593,0.716302953,0.623876765,0.693196406,10
0.847645429,0.897506925,0.947368421,0.997229917,0.972299169,0.797783934,0.897506925,0.947368421,0.972299169,0.922437673,0.997229917,1.022160665,0.984764543,0.947368421,0.897506925,0.984764543,1.003462604,1.012811634,1.029951524,1.063452216,1.017875693,0.972299169,0.972299169,0.972299169,0.972299169,0.997229917,0.997229917,0.997229917,1.009695291,0.99099723,0.972299169,0.922437673,0.872576177,0.847645429,0.922437673,0.972299169,0.909972299,0.847645429,0.822714681,0.822714681,0.972299169,0.72299169,0.972299169,0.623268698,0.897506925,0.897506925,0.897506925,0.797783934,0.72299169,0.797783934,0.972299169,0.922437673,0.872576177,0.822714681,0.797783934,0.897506925,0.897506925,0.747922438,0.897506925,0.822714681,0.72299169,0.922437673,0.897506925,0.822714681,0.897506925,0.673130194,0.997229917,0.698060942,0.710526316,0.72299169,0.972299169,0.72299169,0.922437673,0.772853186,0.673130194,0.673130194,0.673130194,0.673130194,0.922437673,0.872576177,10
0.553772071,0.914927769,0.842696629,0.866773676,0.890850722,0.866773676,0.914927769,0.650080257,0.601926164,0.818619583,0.722311396,0.818619583,0.842696629,0.939004815,0.818619583,0.577849117,0.794542536,0.553772071,0.77046549,0.722311396,0.674157303,0.818619583,0.722311396,0.746388443,0.62600321,0.505617978,0.601926164,0.746388443,0.722311396,0.818619583,0.710272873,0.601926164,0.553772071,0.505617978,0.62600321,0.529695024,0.650080257,0.77046549,0.722311396,0.674157303,0.746388443,0.722311396,0.746388443,0.746388443,0.62600321,0.62600321,0.62600321,0.722311396,0.818619583,0.818619583,0.842696629,0.890850722,0.842696629,0.746388443,0.818619583,0.842696629,0.842696629,0.77046549,0.77046549,0.69823435,0.914927769,0.963081862,0.842696629,0.842696629,0.722311396,0.794542536,0.794542536,0.529695024,0.722311396,0.722311396,0.842696629,0.62600321,0.842696629,0.794542536,0.842696629,0.77046549,0.818619583,0.674157303,0.722311396,0.650080257,4
0.525437865,0.775646372,0.875729775,0.900750626,0.825688073,0.550458716,0.500417014,0.875729775,0.650542118,0.925771476,0.875729775,0.975813178,0.975813178,0.975813178,0.925771476,0.975813178,0.988323603,0.98206839,0.975813178,0.950792327,0.925771476,0.900750626,0.850708924,0.950792327,0.925771476,0.925771476,0.975813178,0.850708924,0.875729775,0.925771476,0.925771476,0.825688073,0.950792327,0.750625521,0.775646372,0.950792327,0.875729775,0.70058382,0.675562969,0.813177648,0.950792327,0.975813178,0.575479566,0.750625521,0.70058382,0.900750626,0.500417014,0.875729775,0.975813178,0.900750626,0.825688073,0.750625521,0.850708924,0.750625521,0.900750626,0.750625521,0.725604671,0.775646372,0.750625521,0.725604671,0.800667223,0.850708924,0.775646372,0.70058382,0.900750626,0.800667223,0.925771476,0.850708924,0.600500417,0.900750626,0.850708924,0.800667223,0.70058382,0.825688073,0.650542118,0.650542118,0.625521268,0.750625521,0.500417014,0.675562969,22
0.698090692,0.926312649,1.053848449,1.050492243,1.142787888,1.081537142,1.171735158,1.189984524,1.118560281,0.800926919,0.736083984,0.67124105,0.912887828,1.127684964,1.033711217,0.93973747,0.644391408,0.832338902,0.912887828,0.993436754,1.047136038,1.167959427,0.986724344,0.80548926,0.53699284,0.778639618,0.93973747,0.953162291,0.966587112,0.872613365,0.778639618,0.993436754,0.832338902,0.859188544,0.912887828,0.80548926,0.80548926,0.80548926,0.80548926,0.80548926,0.832338902,0.966587112,1.114260143,0.959874702,0.80548926,0.792064439,0.778639618,0.93973747,0.966587112,0.993436754,0.926312649,0.859188544,0.993436754,0.886038186,0.53699284,0.818914081,0.906175418,0.993436754,1.047136038,0.980011933,0.912887828,0.993436754,0.859188544,0.993436754,0.859188544,0.778639618,0.53699284,0.859188544,0.832338902,0.778639618,0.832338902,0.751789976,0.724940334,0.751789976,0.778639618,0.93973747,0.993436754,0.93973747,0.859188544,0.80548926,6
0.876539673,0.928100831,0.953881409,0.953881409,0.953881409,0.928100831,0.902320252,0.824978516,0.953881409,0.979661988,0.824978516,0.979661988,0.799197938,0.799197938,0.953881409,0.915210541,0.876539673,0.670295044,0.850759095,0.850759095,0.876539673,0.902320252,0.850759095,0.799197938,0.928100831,0.824978516,0.824978516,0.721856202,0.670295044,0.773417359,0.850759095,0.799197938,0.876539673,0.773417359,0.824978516,0.721856202,0.979661988,0.773417359,0.824978516,0.644514466,0.670295044,0.773417359,0.56717273,0.850759095,0.592953309,0.902320252,0.824978516,0.721856202,0.74763678,0.696075623,0.979661988,0.74763678,0.799197938,0.644514466,0.541392151,0.515611573,0.592953309,0.670295044,0.928100831,0.966771699,0.908765397,0.850759095,0.721856202,0.850759095,0.74763678,0.74763678,0.902320252,0.876539673,0.799197938,0.824978516,0.799197938,0.824978516,0.618733887,0.721856202,0.618733887,0.799197938,0.721856202,0.876539673,0.74763678,0.618733887,10
0.966942149,0.94214876,0.991735537,0.954545455,0.917355372,0.867768595,0.867768595,0.768595041,0.768595041,0.867768595,0.867768595,0.818181818,0.818181818,0.991735537,0.842975207,0.966942149,0.694214876,0.79338843,0.768595041,0.867768595,0.842975207,0.768595041,0.644628099,0.644628099,0.768595041,0.842975207,0.768595041,0.892561983,0.818181818,0.842975207,0.743801653,0.719008264,0.818181818,0.768595041,0.79338843,0.892561983,0.892561983,0.719008264,0.768595041,0.867768595,0.669421488,0.570247934,0.719008264,0.79338843,0.867768595,0.818181818,0.94214876,0.818181818,0.842975207,0.669421488,0.743801653,0.719008264,0.694214876,0.70661157,0.719008264,0.719008264,0.719008264,0.842975207,0.570247934,0.545454545,0.719008264,0.694214876,0.991735537,0.595041322,0.694214876,0.619834711,0.545454545,0.669421488,0.595041322,0.619834711,0.719008264,0.595041322,0.570247934,0.619834711,0.545454545,0.644628099,0.743801653,0.743801653,0.545454545,0.570247934,8
0.902683654,0.951477365,0.939278937,0.92708051,0.780699377,0.902683654,0.878286799,0.975874221,0.829493088,0.890485226,0.951477365,1.024667932,1.024667932,0.988072648,0.951477365,0.878286799,0.780699377,0.805096232,0.829493088,0.658715099,0.853889943,0.853889943,0.853889943,0.780699377,0.878286799,0.780699377,0.731905665,0.92708051,0.780699377,0.829493088,0.805096232,0.756302521,0.805096232,0.731905665,0.780699377,0.829493088,0.878286799,0.829493088,0.805096232,0.744104093,0.683111954,0.878286799,0.634318243,0.683111954,0.634318243,0.792897804,0.951477365,0.731905665,0.805096232,0.731905665,0.780699377,0.658715099,0.70750881,0.92708051,0.731905665,0.780699377,0.829493088,0.805096232,0.853889943,0.902683654,0.805096232,0.805096232,0.805096232,0.902683654,0.902683654,0.70750881,0.975874221,0.829493088,0.902683654,0.890485226,0.878286799,0.756302521,0.70750881,0.658715099,0.585524532,0.683111954,0.634318243,0.805096232,0.878286799,0.683111954,12
0.511669659,0.834829443,0.780969479,0.673249551,0.565529623,0.807899461,0.565529623,0.511669659,0.646319569,0.780969479,0.807899461,0.807899461,0.834829443,0.861759425,0.780969479,0.807899461,0.834829443,0.861759425,0.780969479,0.861759425,0.888689408,0.888689408,0.861759425,0.861759425,0.888689408,0.700179533,0.511669659,0.780969479,0.807899461,0.942549372,0.996409336,0.861759425,0.754039497,0.834829443,0.888689408,0.861759425,0.834829443,0.888689408,0.861759425,0.834829443,0.861759425,0.673249551,0.754039497,0.727109515,0.942549372,0.861759425,0.565529623,0.969479354,0.888689408,0.969479354,0.780969479,0.888689408,0.996409336,0.807899461,0.807899461,0.861759425,0.511669659,0.700179533,0.619389587,0.619389587,0.834829443,0.888689408,0.592459605,0.592459605,0.754039497,0.888689408,0.834829443,0.619389587,0.565529623,0.592459605,0.673249551,0.727109515,0.969479354,0.727109515,0.592459605,0.700179533,0.700179533,0.754039497,0.727109515,0.754039497,10
0.827966881,1.007359706,1.01425943,1.045308188,1.102230911,1.14449172,1.220819917,1.162387879,1.202169101,1.111664127,1.190606673,1.216278497,1.16011717,1.049239818,0.938362466,0.855565777,0.772769089,0.883164673,0.717571297,0.896964121,1.000459982,0.99701012,0.993560258,0.965961362,0.938362466,0.938362466,0.938362466,0.938362466,0.938362466,0.772769089,0.841766329,0.910763569,0.910763569,0.634774609,0.717571297,0.965961362,0.938362466,0.689972401,0.827966881,0.607175713,0.717571297,0.772769089,0.883164673,0.883164673,0.800367985,0.772769089,0.993560258,0.662373505,0.745170193,0.745170193,0.579576817,0.717571297,0.662373505,0.883164673,0.800367985,0.717571297,0.772769089,0.662373505,0.689972401,0.662373505,0.634774609,0.772769089,0.910763569,0.745170193,0.855565777,0.827966881,0.772769089,0.662373505,0.965961362,0.910763569,0.855565777,0.607175713,0.689972401,0.745170193,0.772769089,0.731370745,0.689972401,0.772769089,0.689972401,0.689972401,8
