1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.42975622,0.655943704,0.701181201,0.678562453,0.633324956,0.588087459,0.72379995,0.678562453,0.633324956,0.746418698,0.610706208,0.655943704,0.588087459,0.565468711,0.565468711,0.633324956,0.565468711,0.588087459,0.610706208,0.655943704,0.678562453,0.633324956,0.610706208,0.588087459,0.633324956,0.633324956,0.701181201,0.633324956,0.565468711,0.72379995,0.72379995,0.542849962,0.72379995,0.633324956,0.633324956,0.633324956,0.633324956,0.633324956,0.610706208,0.542849962,0.565468711,0.588087459,0.520231214,0.542849962,0.520231214,0.463684343,0.503267153,0.542849962,0.542849962,0.565468711,0.588087459,0.520231214,0.520231214,0.610706208,0.565468711,0.588087459,0.610706208,0.610706208,0.542849962,0.50892184,0.525885901,0.542849962,0.610706208,0.565468711,0.588087459,0.565468711,0.610706208,0.610706208,0.565468711,0.542849962,0.655943704,0.588087459,0.50892184,0.548504649,0.588087459,0.610706208,0.678562453,0.588087459,0.701181201,0.520231214,12
0.904173107,0.973724884,0.973724884,0.938948995,0.904173107,0.962132921,0.909969088,0.857805255,0.927357032,0.99690881,0.765069552,0.811437403,0.811437403,0.950540958,0.904173107,0.857805255,0.99690881,0.649149923,0.776661515,0.904173107,0.91576507,0.927357032,0.904173107,0.99690881,0.904173107,0.846213292,0.788253478,0.91576507,0.921561051,0.927357032,0.857805255,0.880989181,0.857805255,0.834621329,0.672333849,0.7187017,0.765069552,0.834621329,0.741885626,0.927357032,0.857805255,0.811437403,0.788253478,0.927357032,0.927357032,0.880989181,0.892581144,0.904173107,0.880989181,0.99690881,0.904173107,0.950540958,0.857805255,0.927357032,0.99690881,0.695517774,0.811437403,0.927357032,0.834621329,0.811437403,0.904173107,0.950540958,0.950540958,0.857805255,0.880989181,0.857805255,0.880989181,0.927357032,0.938948995,0.950540958,0.765069552,0.579598145,0.707109737,0.834621329,0.880989181,0.788253478,0.927357032,0.904173107,0.927357032,0.857805255,4
0.50738255,0.990604027,0.966442953,0.918120805,0.893959732,0.942281879,0.845637584,0.797315436,0.797315436,0.797315436,0.773154362,0.748993289,0.700671141,0.797315436,0.869798658,0.869798658,0.82147651,0.82147651,0.797315436,0.700671141,0.845637584,0.748993289,0.82147651,0.82147651,0.797315436,0.773154362,0.918120805,0.893959732,0.869798658,0.942281879,0.942281879,0.893959732,0.724832215,0.893959732,0.773154362,0.82147651,0.845637584,0.869798658,0.797315436,0.893959732,0.966442953,0.797315436,0.893959732,0.918120805,0.918120805,0.773154362,0.773154362,0.82147651,0.797315436,0.869798658,0.797315436,0.748993289,0.845637584,0.845637584,0.82147651,0.797315436,0.942281879,0.845637584,0.82147651,0.82147651,0.82147651,0.773154362,0.773154362,0.82147651,0.869798658,0.893959732,0.869798658,0.628187919,0.700671141,0.676510067,0.676510067,0.700671141,0.652348993,0.604026846,0.676510067,0.676510067,0.652348993,0.579865772,0.676510067,0.652348993,10
0.759785111,0.805832694,0.759785111,0.828856485,0.759785111,0.690713738,0.621642364,0.598618573,0.897927859,0.943975441,0.759785111,0.874904068,0.897927859,0.990023024,0.874904068,0.828856485,0.828856485,0.966999233,0.92095165,0.92095165,0.805832694,0.759785111,0.92095165,0.966999233,0.874904068,0.782808903,0.713737529,0.805832694,0.828856485,0.690713738,0.851880276,0.851880276,0.943975441,0.886415963,0.828856485,0.943975441,0.713737529,0.897927859,0.667689946,0.828856485,0.897927859,0.851880276,0.828856485,0.759785111,0.828856485,0.897927859,0.851880276,0.805832694,0.828856485,0.851880276,0.92095165,0.805832694,0.759785111,0.782808903,0.759785111,0.759785111,0.73676132,0.529547199,0.690713738,0.713737529,0.644666155,0.644666155,0.575594781,0.828856485,0.805832694,0.621642364,0.621642364,0.690713738,0.759785111,0.805832694,0.759785111,0.575594781,0.713737529,0.759785111,0.690713738,0.782808903,0.782808903,0.713737529,0.73676132,0.782808903,12
0.710713346,0.947617794,0.912082127,0.87654646,0.983153461,1.060147407,0.75513293,0.673697026,0.592261121,0.758094235,0.923927349,0.710713346,0.604106344,0.598183733,0.592261121,0.852856015,0.87654646,0.900236904,0.947617794,0.971308239,0.78178468,0.923927349,0.888391682,0.852856015,0.521189787,0.615951566,0.521189787,0.580415899,0.639642011,0.994998684,0.923927349,0.852856015,0.73440379,0.82916557,0.817320347,0.805475125,0.994998684,0.73440379,0.615951566,0.852856015,0.923927349,0.994998684,0.923927349,0.994998684,0.994998684,0.994998684,0.805475125,0.994998684,0.935772572,0.87654646,0.935772572,0.994998684,0.971308239,0.78178468,0.758094235,0.900236904,0.852856015,0.87654646,0.82916557,0.971308239,0.888391682,0.805475125,0.864701237,0.923927349,0.923927349,0.710713346,0.900236904,0.82916557,0.971308239,0.947617794,0.87654646,0.521189787,0.544880232,0.568570676,0.769939458,0.971308239,0.805475125,0.758094235,0.852856015,0.758094235,10
0.892597968,0.849056604,0.805515239,0.740203193,0.827285922,0.870827286,0.870827286,0.870827286,0.827285922,0.783744557,0.805515239,0.849056604,0.805515239,0.761973875,0.827285922,0.827285922,0.849056604,0.827285922,0.870827286,0.631349782,0.783744557,0.849056604,0.653120464,0.870827286,0.805515239,0.827285922,0.805515239,0.827285922,0.740203193,0.761973875,0.761973875,0.827285922,0.849056604,0.674891147,0.783744557,0.870827286,0.783744557,0.761973875,0.761973875,0.849056604,0.718432511,0.849056604,0.761973875,0.740203193,0.674891147,0.740203193,0.849056604,0.718432511,0.631349782,0.674891147,0.653120464,0.783744557,0.653120464,0.653120464,0.685776488,0.718432511,0.783744557,0.696661829,0.587808418,0.6095791,0.979680697,0.740203193,0.805515239,0.740203193,0.696661829,0.740203193,0.827285922,0.761973875,0.783744557,0.827285922,0.696661829,0.849056604,0.849056604,0.783744557,0.827285922,0.740203193,0.91436865,0.849056604,0.740203193,0.674891147,18
0.789281364,0.65773447,0.723507917,0.811205847,0.723507917,0.570036541,0.723507917,0.679658952,0.723507917,0.723507917,0.701583435,0.833130329,0.876979294,0.65773447,0.789281364,0.526187576,0.7454324,0.964677223,0.7454324,0.723507917,0.635809988,0.855054811,0.613885505,0.635809988,0.65773447,0.7454324,0.7454324,0.65773447,0.570036541,0.723507917,0.679658952,0.635809988,0.65773447,0.833130329,0.679658952,0.613885505,0.613885505,0.548112058,0.701583435,0.767356882,0.591961023,0.613885505,0.723507917,0.504263094,0.548112058,0.635809988,0.591961023,0.613885505,0.701583435,0.65773447,0.548112058,0.570036541,0.613885505,0.613885505,0.635809988,0.591961023,0.526187576,0.548112058,0.570036541,0.504263094,0.811205847,0.701583435,0.591961023,0.635809988,0.65773447,0.679658952,0.65773447,0.613885505,0.811205847,0.526187576,0.723507917,0.570036541,0.65773447,0.789281364,0.679658952,0.613885505,0.591961023,0.811205847,0.690621194,0.570036541,2
0.551470588,0.661764706,0.860294118,0.639705882,0.628676471,0.617647059,0.716911765,0.816176471,0.860294118,0.650735294,0.766544118,0.882352941,0.617647059,0.727941176,0.904411765,0.661764706,0.904411765,0.926470588,0.948529412,0.694852941,0.590073529,0.559742647,0.529411765,0.904411765,0.948529412,0.705882353,0.838235294,0.860294118,0.816176471,0.75,0.816176471,0.573529412,0.683823529,0.772058824,0.75,0.75,0.705882353,0.816176471,0.970588235,0.838235294,0.860294118,0.838235294,0.507352941,0.617647059,0.727941176,0.794117647,0.75,0.551470588,0.705882353,0.584558824,0.556985294,0.529411765,0.573529412,0.617647059,0.75,0.882352941,0.992647059,0.716911765,0.777573529,0.838235294,0.970588235,0.705882353,0.772058824,0.838235294,0.507352941,0.75,0.992647059,0.904411765,0.838235294,0.75,0.727941176,0.507352941,0.463235294,0.595588235,0.727941176,0.75,0.948529412,0.683823529,0.783088235,0.882352941,10
0.959634425,0.776846915,0.891089109,0.776846915,0.776846915,0.822543793,0.87966489,0.936785986,0.891089109,0.799695354,0.685453161,0.776846915,0.685453161,0.959634425,0.936785986,0.753998477,0.799695354,0.959634425,0.891089109,0.845392232,0.799695354,0.776846915,0.845392232,0.753998477,0.936785986,0.87966489,0.822543793,0.822543793,0.936785986,0.913937548,0.982482864,0.891089109,0.936785986,0.753998477,0.845392232,0.86824067,0.86824067,0.639756283,0.845392232,0.822543793,0.891089109,0.662604722,0.685453161,0.708301599,0.753998477,0.776846915,0.822543793,0.822543793,0.913937548,0.662604722,0.582635187,0.502665651,0.822543793,0.753998477,0.799695354,0.891089109,0.913937548,0.936785986,0.936785986,0.913937548,0.776846915,0.913937548,0.822543793,0.86824067,0.845392232,0.799695354,0.708301599,0.708301599,0.753998477,0.731150038,0.845392232,0.799695354,0.776846915,0.86824067,0.913937548,0.891089109,0.902513328,0.913937548,0.891089109,0.753998477,14
0.61942391,0.802956921,0.757073668,0.757073668,0.757073668,0.940606679,0.757073668,0.848840173,0.802956921,0.757073668,0.734132042,0.688248789,0.665307163,0.573540658,0.734132042,0.711190415,0.711190415,0.757073668,0.757073668,0.8717818,0.711190415,0.825898547,0.61942391,0.802956921,0.688248789,0.825898547,0.780015294,0.734132042,0.825898547,0.757073668,0.825898547,0.802956921,0.802956921,0.711190415,0.802956921,0.711190415,0.780015294,0.848840173,0.848840173,0.848840173,0.757073668,0.734132042,0.757073668,0.711190415,0.757073668,0.825898547,0.780015294,0.848840173,0.711190415,0.894723426,0.825898547,0.802956921,0.780015294,0.802956921,0.825898547,0.825898547,0.848840173,0.711190415,0.825898547,0.917665052,0.734132042,0.596482284,0.61942391,0.711190415,0.711190415,0.596482284,0.504715779,0.504715779,0.504715779,0.780015294,0.780015294,0.825898547,0.711190415,0.61942391,0.780015294,0.780015294,0.848840173,0.780015294,0.780015294,0.734132042,8
0.728929385,0.706150342,0.820045558,0.933940774,0.774487472,0.728929385,0.637813212,0.706150342,0.820045558,0.683371298,0.706150342,0.774487472,0.683371298,0.728929385,0.683371298,0.774487472,0.615034169,0.774487472,0.774487472,0.706150342,0.706150342,0.683371298,0.683371298,0.615034169,0.569476082,0.683371298,0.660592255,0.774487472,0.592255125,0.615034169,0.706150342,0.706150342,0.683371298,0.615034169,0.569476082,0.546697039,0.637813212,0.592255125,0.615034169,0.569476082,0.569476082,0.660592255,0.751708428,0.728929385,0.706150342,0.706150342,0.728929385,0.546697039,0.569476082,0.615034169,0.569476082,0.615034169,0.637813212,0.546697039,0.637813212,0.637813212,0.683371298,0.728929385,0.660592255,0.774487472,0.728929385,0.728929385,0.774487472,0.637813212,0.660592255,0.592255125,0.569476082,0.728929385,0.615034169,0.523917995,0.569476082,0.592255125,0.728929385,0.683371298,0.660592255,0.569476082,0.660592255,0.637813212,0.569476082,0.683371298,0
0.752027525,0.752027525,0.663553699,0.619316785,0.619316785,0.641435242,0.619316785,0.707790612,0.597198329,0.597198329,0.729909069,0.685672155,0.707790612,0.685672155,0.619316785,0.707790612,0.641435242,0.619316785,0.685672155,0.641435242,0.619316785,0.575079872,0.641435242,0.685672155,0.729909069,0.752027525,0.729909069,0.840501352,0.818382895,0.796264438,0.752027525,0.729909069,0.707790612,0.752027525,0.752027525,0.796264438,0.707790612,0.619316785,0.707790612,0.729909069,0.729909069,0.729909069,0.752027525,0.619316785,0.729909069,0.641435242,0.707790612,0.774145982,0.663553699,0.752027525,0.575079872,0.752027525,0.685672155,0.796264438,0.796264438,0.774145982,0.707790612,0.729909069,0.729909069,0.796264438,0.818382895,0.729909069,0.796264438,0.774145982,0.663553699,0.65249447,0.641435242,0.575079872,0.796264438,0.774145982,0.685672155,0.774145982,0.729909069,0.774145982,0.862619808,0.752027525,0.729909069,0.840501352,0.818382895,0.884738265,10
0.892414477,0.803173029,0.758552305,0.69162122,0.847793753,0.847793753,0.69162122,0.758552305,0.803173029,0.914724839,0.713931582,0.780862667,0.780862667,0.870104115,0.624690134,0.736241943,0.803173029,0.736241943,0.669310858,0.803173029,0.713931582,0.803173029,0.803173029,0.780862667,0.825483391,0.669310858,0.780862667,0.713931582,0.635845315,0.557759048,0.647000496,0.736241943,0.713931582,0.736241943,0.69162122,0.736241943,0.892414477,0.758552305,0.825483391,0.870104115,0.847793753,0.647000496,0.736241943,0.736241943,0.736241943,0.780862667,0.803173029,0.803173029,0.69162122,0.803173029,0.624690134,0.736241943,0.669310858,0.803173029,0.780862667,0.669310858,0.69162122,0.758552305,0.825483391,0.758552305,0.847793753,0.736241943,0.825483391,0.780862667,0.758552305,0.602379772,0.736241943,0.780862667,0.780862667,0.758552305,0.736241943,0.758552305,0.713931582,0.758552305,0.736241943,0.736241943,0.780862667,0.758552305,0.914724839,0.780862667,14
0.666836995,0.643842616,0.689831375,0.643842616,0.712825754,0.712825754,0.735820133,0.574859479,0.712825754,0.827797649,0.724322943,0.620848237,0.712825754,0.574859479,0.5518651,0.666836995,0.597853858,0.505876341,0.597853858,0.735820133,0.735820133,0.781808891,0.597853858,0.666836995,0.735820133,0.758814512,0.505876341,0.643842616,0.574859479,0.712825754,0.597853858,0.620848237,0.620848237,0.735820133,0.735820133,0.712825754,0.620848237,0.712825754,0.689831375,0.643842616,0.620848237,0.666836995,0.597853858,0.5518651,0.712825754,0.643842616,0.574859479,0.643842616,0.666836995,0.597853858,0.735820133,0.505876341,0.597853858,0.643842616,0.5518651,0.666836995,0.666836995,0.666836995,0.620848237,0.689831375,0.850792029,0.942769545,0.735820133,0.505876341,0.643842616,0.666836995,0.919775166,0.80480327,0.689831375,0.666836995,0.689831375,0.712825754,0.643842616,0.5518651,0.597853858,0.666836995,0.827797649,0.52887072,0.52887072,0.574859479,4
0.882131189,0.949987434,0.791656195,0.791656195,0.72379995,0.72379995,0.972606182,0.746418698,0.791656195,0.678562453,0.746418698,0.814274943,0.746418698,0.791656195,0.588087459,0.72379995,0.836893692,0.836893692,0.791656195,0.633324956,0.882131189,0.836893692,0.701181201,0.72379995,0.769037447,0.72379995,0.85951244,0.72379995,0.904749937,0.814274943,0.678562453,0.769037447,0.678562453,0.701181201,0.701181201,0.791656195,0.72379995,0.746418698,0.814274943,0.791656195,0.72379995,0.678562453,0.72379995,0.701181201,0.814274943,0.655943704,0.655943704,0.554159337,0.627670269,0.701181201,0.836893692,0.769037447,0.746418698,0.633324956,0.72379995,0.72379995,0.655943704,0.565468711,0.701181201,0.791656195,0.769037447,0.678562453,0.701181201,0.72379995,0.791656195,0.72379995,0.655943704,0.678562453,0.791656195,0.588087459,0.633324956,0.72379995,0.701181201,0.814274943,0.72379995,0.746418698,0.72379995,0.72379995,0.746418698,0.72379995,16
0.956643357,0.994405594,0.975524476,0.956643357,0.931468531,0.906293706,0.956643357,0.855944056,0.931468531,0.969230769,0.95034965,0.931468531,0.969230769,0.95034965,0.931468531,0.931468531,0.931468531,0.805594406,0.78041958,0.956643357,0.956643357,0.805594406,0.981818182,0.906293706,0.830769231,0.956643357,0.830769231,0.868531469,0.906293706,0.931468531,0.755244755,0.906293706,0.830769231,0.805594406,0.881118881,0.881118881,0.755244755,0.78041958,0.855944056,0.881118881,0.830769231,0.855944056,0.893706294,0.931468531,0.654545455,0.855944056,0.868531469,0.881118881,0.881118881,0.830769231,0.78041958,0.931468531,0.704895105,0.667132867,0.629370629,0.805594406,0.805594406,0.830769231,0.755244755,0.805594406,0.755244755,0.704895105,0.67972028,0.742657343,0.805594406,0.881118881,0.830769231,0.830769231,0.78041958,0.579020979,0.881118881,0.755244755,0.830769231,0.704895105,0.78041958,0.830769231,0.805594406,0.881118881,0.755244755,0.830769231,20
0.898617512,0.921658986,0.783410138,0.829493088,0.852534562,0.967741935,0.829493088,0.737327189,0.829493088,0.852534562,0.898617512,0.760368664,0.714285714,0.783410138,0.783410138,0.875576037,0.898617512,0.783410138,0.69124424,0.783410138,0.921658986,0.783410138,0.714285714,0.783410138,0.69124424,0.714285714,0.714285714,0.760368664,0.852534562,0.829493088,0.806451613,0.760368664,0.852534562,0.898617512,0.852534562,0.714285714,0.829493088,0.783410138,0.806451613,0.714285714,0.714285714,0.760368664,0.783410138,0.668202765,0.737327189,0.737327189,0.829493088,0.668202765,0.552995392,0.714285714,0.622119816,0.760368664,0.576036866,0.852534562,0.806451613,0.737327189,0.737327189,0.529953917,0.829493088,0.783410138,0.760368664,0.714285714,0.714285714,0.552995392,0.69124424,0.737327189,0.69124424,0.714285714,0.69124424,0.783410138,0.875576037,0.760368664,0.829493088,0.875576037,0.829493088,0.552995392,0.622119816,0.714285714,0.875576037,0.737327189,0
0.935604967,0.987583021,0.987583021,0.961593994,0.753681779,0.935604967,0.883626913,0.90961594,0.883626913,0.779670806,0.961593994,0.974588507,0.987583021,0.935604967,0.935604967,0.935604967,0.90961594,0.90961594,0.90961594,0.961593994,0.831648859,0.857637886,0.805659833,0.935604967,0.896621427,0.857637886,0.779670806,0.8706324,0.961593994,0.90961594,0.753681779,0.831648859,0.675714698,0.831648859,0.935604967,0.727692752,0.753681779,0.727692752,0.727692752,0.857637886,0.90961594,0.857637886,0.961593994,0.857637886,0.831648859,0.805659833,0.831648859,0.883626913,0.675714698,0.935604967,0.753681779,0.805659833,0.90961594,0.987583021,0.727692752,0.883626913,0.753681779,0.857637886,0.90961594,0.961593994,0.857637886,0.753681779,0.623736645,0.623736645,0.805659833,0.701703725,0.701703725,0.571758591,0.727692752,0.831648859,0.701703725,0.675714698,0.805659833,0.701703725,0.779670806,0.727692752,0.727692752,0.649725671,0.623736645,0.636731158,10
0.947368421,0.947368421,0.947368421,0.87804878,0.80872914,0.87804878,0.947368421,1.005134788,0.779845956,0.554557125,0.762516046,0.970474968,0.87804878,0.785622593,0.80872914,0.831835687,0.554557125,0.739409499,0.924261874,0.970474968,0.831835687,0.854942234,0.762516046,0.947368421,0.970474968,0.993581515,0.993581515,0.993581515,0.831835687,0.670089859,0.554557125,0.797175866,0.849165597,0.901155327,0.993581515,0.993581515,0.901155327,0.739409499,0.716302953,0.924261874,0.531450578,0.831835687,0.716302953,0.600770218,0.693196406,0.785622593,0.785622593,0.901155327,0.947368421,0.785622593,0.947368421,0.947368421,0.854942234,0.716302953,0.577663671,0.750962773,0.924261874,0.901155327,0.739409499,0.901155327,0.84338896,0.785622593,0.716302953,0.670089859,0.80872914,0.80872914,0.901155327,0.854942234,0.80872914,0.854942234,0.993581515,0.831835687,0.831835687,0.577663671,0.693196406,0.854942234,0.80872914,0.924261874,0.924261874,0.785622593,10
1.109114249,0.531450578,0.554557125,0.947368421,0.993581515,0.970474968,0.947368421,0.924261874,0.993581515,0.958921694,0.924261874,0.924261874,0.993581515,0.947368421,0.970474968,1.005134788,1.010911425,0.805840822,0.600770218,0.739409499,0.87804878,0.935815148,0.993581515,0.993581515,0.947368421,0.901155327,0.924261874,0.947368421,0.947368421,0.831835687,0.947368421,0.924261874,0.901155327,0.854942234,0.80872914,0.831835687,0.646983312,0.762516046,0.87804878,0.831835687,0.993581515,0.785622593,0.762516046,0.87804878,0.854942234,0.80872914,0.831835687,0.87804878,0.854942234,0.993581515,0.831835687,0.854942234,0.87804878,0.901155327,0.80872914,0.924261874,0.901155327,0.854942234,0.87804878,0.646983312,0.508344031,0.924261874,0.87804878,0.924261874,0.901155327,0.87804878,0.87804878,0.854942234,0.80872914,0.854942234,0.87804878,0.831835687,0.785622593,0.87804878,0.80872914,0.901155327,0.947368421,0.693196406,0.854942234,0.693196406,10
0.980243161,0.911854103,0.866261398,0.524316109,0.820668693,0.752279635,0.70668693,0.980243161,0.866261398,0.775075988,0.79787234,0.820668693,0.843465046,0.889057751,0.683890578,0.683890578,0.79787234,0.729483283,0.843465046,0.820668693,0.911854103,0.79787234,0.752279635,0.79787234,0.638297872,0.843465046,0.729483283,0.820668693,0.729483283,0.843465046,0.843465046,0.843465046,0.661094225,0.752279635,0.70668693,0.661094225,0.70668693,0.61550152,0.843465046,0.752279635,0.729483283,0.70668693,0.729483283,0.752279635,0.683890578,0.638297872,0.638297872,0.61550152,0.775075988,0.729483283,0.866261398,0.569908815,0.661094225,0.729483283,0.70668693,0.820668693,0.569908815,0.79787234,0.729483283,0.729483283,0.683890578,0.889057751,0.729483283,0.683890578,0.752279635,0.752279635,0.752279635,0.729483283,0.683890578,0.683890578,0.61550152,0.61550152,0.661094225,0.592705167,0.683890578,0.729483283,0.775075988,0.70668693,0.775075988,0.661094225,4
0.940766551,0.851169736,0.918367347,0.806371329,0.649576904,0.851169736,0.761572922,0.806371329,0.851169736,0.940766551,0.87356894,0.895968143,0.739173718,0.851169736,0.6271777,0.940766551,0.806371329,0.828770533,0.55998009,0.985564958,0.716774515,0.87356894,0.716774515,0.55998009,0.683175709,0.806371329,0.761572922,0.851169736,0.851169736,0.87356894,0.828770533,0.716774515,0.851169736,0.671976108,0.582379293,0.739173718,0.739173718,0.828770533,0.783972125,0.761572922,0.671976108,0.828770533,0.828770533,0.851169736,0.895968143,0.694375311,0.806371329,0.783972125,0.582379293,0.671976108,0.761572922,0.739173718,0.806371329,0.582379293,0.87356894,0.783972125,0.828770533,0.6271777,0.548780488,0.487182678,0.456383773,0.452183922,0.472483201,0.460233636,0.655701686,0.851169736,0.828770533,0.851169736,0.761572922,0.783972125,0.716774515,0.806371329,0.851169736,0.87356894,0.582379293,0.806371329,0.739173718,0.6271777,0.716774515,0.739173718,22
1.109499637,0.957215373,0.957215373,0.957215373,0.989847716,1.006163887,0.992567078,0.978970268,0.522117476,0.750543872,0.978970268,0.957215373,0.891950689,0.826686004,0.957215373,0.609137056,0.826686004,0.913705584,0.76142132,0.609137056,0.859318347,1.006163887,0.785895577,0.565627266,0.772298767,0.978970268,0.772298767,0.565627266,0.772298767,0.978970268,0.978970268,0.978970268,0.870195794,0.76142132,0.739666425,0.71791153,0.848440899,0.957215373,0.891950689,0.739666425,0.978970268,0.630891951,0.826686004,0.837563452,0.848440899,0.848440899,0.76142132,0.913705584,0.957215373,0.902828136,0.848440899,0.913705584,0.978970268,0.935460479,0.891950689,0.685279188,0.538433648,0.780456853,0.683919507,0.587382161,0.522117476,0.957215373,0.500362582,0.522117476,0.739666425,0.815808557,0.891950689,0.924583031,0.957215373,0.957215373,0.522117476,0.772298767,0.853879623,0.935460479,0.71791153,0.978970268,1.022480058,0.946337926,0.870195794,0.978970268,6
0.926610348,0.974128828,0.879091869,0.902851109,0.855332629,0.974128828,0.902851109,0.665258712,0.617740232,0.80781415,0.80781415,0.80781415,0.80781415,0.83157339,0.760295671,0.83157339,0.926610348,0.974128828,0.950369588,0.80781415,0.80781415,0.855332629,0.760295671,0.80781415,0.641499472,0.760295671,0.78405491,0.665258712,0.617740232,0.689017951,0.760295671,0.546462513,0.546462513,0.593980993,0.712777191,0.760295671,0.879091869,0.83157339,0.902851109,0.736536431,0.78405491,0.855332629,0.83157339,0.879091869,0.78405491,0.689017951,0.855332629,0.902851109,0.83157339,0.902851109,0.83157339,0.902851109,0.760295671,0.689017951,0.902851109,0.902851109,0.83157339,0.855332629,0.902851109,0.617740232,0.80781415,0.689017951,0.879091869,0.902851109,0.83157339,0.83157339,0.712777191,0.80781415,0.83157339,0.760295671,0.736536431,0.617740232,0.760295671,0.736536431,0.689017951,0.724656811,0.760295671,0.641499472,0.760295671,0.689017951,10
0.499621499,0.931112793,0.817562453,0.704012112,0.749432248,0.72672218,0.681302044,0.545041635,0.681302044,0.72672218,0.658591976,0.658591976,0.794852385,0.61317184,0.704012112,0.635881908,0.635881908,0.567751703,0.658591976,0.658591976,0.72672218,0.704012112,0.61317184,0.749432248,0.635881908,0.658591976,0.749432248,0.840272521,0.590461771,0.749432248,0.681302044,0.704012112,0.681302044,0.681302044,0.681302044,0.567751703,0.772142316,0.72672218,0.72672218,0.681302044,0.704012112,0.772142316,0.704012112,0.681302044,0.635881908,0.681302044,0.72672218,0.658591976,0.794852385,0.772142316,0.749432248,0.817562453,0.658591976,0.817562453,0.590461771,0.681302044,0.681302044,0.681302044,0.72672218,0.794852385,0.794852385,0.817562453,0.862982589,0.704012112,0.704012112,0.72672218,0.794852385,0.794852385,0.522331567,0.681302044,0.635881908,0.545041635,0.601816805,0.658591976,0.794852385,0.704012112,0.772142316,0.749432248,0.635881908,0.772142316,8
0.897435897,0.833333333,0.876068376,0.833333333,0.769230769,0.683760684,0.769230769,0.576923077,0.811965812,0.662393162,0.790598291,0.833333333,0.876068376,0.683760684,0.811965812,0.811965812,0.854700855,0.726495726,0.833333333,0.683760684,0.769230769,0.61965812,0.683760684,0.641025641,0.705128205,0.726495726,0.726495726,0.683760684,0.811965812,0.641025641,0.769230769,0.726495726,0.683760684,0.705128205,0.747863248,0.705128205,0.662393162,0.662393162,0.833333333,0.811965812,0.705128205,0.769230769,0.811965812,0.598290598,0.726495726,0.747863248,0.662393162,0.683760684,0.683760684,0.747863248,0.876068376,0.683760684,0.555555556,0.641025641,0.641025641,0.641025641,0.705128205,0.747863248,0.747863248,0.897435897,0.833333333,0.726495726,0.641025641,0.811965812,0.747863248,0.769230769,0.769230769,0.683760684,0.726495726,0.811965812,0.790598291,0.811965812,0.790598291,0.683760684,0.598290598,0.683760684,0.683760684,0.683760684,0.769230769,0.790598291,12
0.717131474,0.669322709,0.741035857,0.764940239,0.812749004,0.764940239,0.645418327,0.717131474,0.741035857,0.812749004,0.764940239,0.717131474,0.741035857,0.764940239,0.717131474,0.764940239,0.812749004,0.669322709,0.717131474,0.717131474,0.621513944,0.717131474,0.741035857,0.812749004,0.693227092,0.645418327,0.741035857,0.693227092,0.741035857,0.669322709,0.693227092,0.741035857,0.717131474,0.764940239,0.597609562,0.669322709,0.693227092,0.645418327,0.669322709,0.621513944,0.645418327,0.621513944,0.621513944,0.657370518,0.693227092,0.549800797,0.645418327,0.597609562,0.645418327,0.573705179,0.549800797,0.621513944,0.597609562,0.669322709,0.764940239,0.717131474,0.693227092,0.621513944,0.645418327,0.741035857,0.645418327,0.764940239,0.764940239,0.788844622,0.860557769,0.812749004,0.741035857,0.501992032,0.741035857,0.717131474,0.717131474,0.764940239,0.764940239,0.836653386,0.860557769,0.884462151,0.860557769,0.717131474,0.788844622,0.741035857,10
0.683488486,0.903968643,0.507104361,0.518128368,0.529152376,0.71656051,0.903968643,0.859872611,0.859872611,0.859872611,0.705536502,0.749632533,0.881920627,0.66144047,0.749632533,0.837824596,0.81577658,0.81577658,0.81577658,0.97011269,0.859872611,0.837824596,0.529152376,0.705536502,0.881920627,0.749632533,0.683488486,0.617344439,0.81577658,0.782704557,0.749632533,0.749632533,0.584272415,0.711048506,0.837824596,0.837824596,0.859872611,0.881920627,0.793728564,0.705536502,0.771680549,0.793728564,0.749632533,0.705536502,0.771680549,0.606320431,0.655928466,0.705536502,0.5622244,0.644904459,0.727584517,0.859872611,0.628368447,0.523640372,0.482300343,0.50572636,0.529152376,0.738608525,0.948064674,0.837824596,0.97011269,0.859872611,0.771680549,0.881920627,0.793728564,0.749632533,0.837824596,0.859872611,0.859872611,0.859872611,0.793728564,0.859872611,0.848848604,0.837824596,0.771680549,0.81577658,0.771680549,0.903968643,0.926016659,0.749632533,8
