1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,stress_score
0.447761194,0.746268657,0.646766169,0.771144279,0.746268657,0.547263682,0.547263682,0.746268657,0.646766169,0.671641791,0.721393035,0.621890547,0.721393035,0.572139303,0.646766169,0.646766169,0.746268657,0.746268657,0.671641791,0.671641791,0.696517413,0.646766169,0.646766169,0.597014925,0.597014925,0.671641791,0.721393035,0.547263682,0.621890547,0.696517413,0.597014925,0.646766169,0.696517413,0.621890547,0.696517413,0.597014925,0.870646766,0.621890547,0.671641791,0.621890547,0.671641791,0.621890547,0.646766169,0.621890547,0.621890547,0.621890547,0.572139303,0.52238806,0.597014925,0.671641791,0.696517413,0.572139303,0.597014925,0.621890547,0.721393035,0.597014925,0.597014925,0.671641791,0.584577114,0.578358209,0.572139303,0.559701493,0.547263682,0.547263682,0.597014925,0.621890547,0.597014925,0.621890547,0.671641791,0.696517413,0.646766169,0.646766169,0.671641791,0.572139303,0.621890547,0.671641791,0.696517413,0.597014925,0.721393035,0.696517413,12
0.974729242,0.924743127,0.874757012,0.949736184,0.899750069,0.899750069,0.924743127,0.949736184,0.774784782,0.59983338,0.737295196,0.874757012,0.924743127,0.824770897,0.949736184,0.774784782,0.774784782,0.799777839,0.899750069,0.974729242,0.799777839,0.774784782,0.824770897,0.824770897,0.849763954,0.949736184,0.849763954,0.824770897,0.724798667,0.974729242,0.974729242,0.974729242,0.824770897,0.849763954,0.849763954,0.949736184,0.849763954,0.924743127,0.774784782,0.824770897,0.774784782,0.874757012,0.999722299,0.69980561,0.874757012,0.949736184,0.674812552,0.749791725,0.724798667,0.849763954,0.674812552,0.774784782,0.849763954,0.874757012,0.924743127,0.924743127,0.999722299,0.899750069,0.749791725,0.862260483,0.974729242,0.824770897,0.824770897,0.899750069,0.899750069,0.749791725,0.874757012,0.674812552,0.874757012,0.774784782,0.799777839,0.874757012,0.899750069,0.774784782,0.899750069,0.849763954,0.774784782,0.874757012,0.824770897,0.799777839,4
0.873529412,0.873529412,0.847058824,0.741176471,0.926470588,0.847058824,0.847058824,0.979411765,0.9,0.794117647,0.873529412,0.847058824,0.820588235,0.847058824,0.847058824,0.820588235,0.820588235,0.794117647,0.873529412,0.794117647,0.807352941,0.820588235,0.820588235,0.794117647,0.820588235,0.714705882,0.847058824,0.767647059,0.767647059,0.794117647,0.794117647,0.820588235,0.794117647,0.741176471,0.767647059,0.688235294,0.608823529,0.661764706,0.582352941,0.661764706,0.741176471,0.979411765,0.529411765,0.529411765,0.661764706,0.529411765,0.661764706,0.714705882,0.661764706,0.661764706,0.502941176,0.9,0.794117647,0.688235294,0.661764706,0.661764706,0.608823529,0.688235294,0.767647059,0.635294118,0.847058824,0.926470588,0.608823529,0.794117647,0.847058824,0.926470588,0.661764706,0.714705882,0.635294118,0.688235294,0.608823529,0.555882353,0.635294118,0.661764706,0.714705882,0.714705882,0.661764706,0.794117647,0.767647059,0.741176471,10
0.919354839,0.75,0.798387097,0.798387097,0.89516129,0.846774194,0.774193548,0.774193548,0.822580645,0.798387097,0.629032258,0.725806452,0.822580645,0.774193548,0.774193548,0.677419355,0.701612903,0.75,0.629032258,0.725806452,0.653225806,0.701612903,0.653225806,0.701612903,0.701612903,0.725806452,0.725806452,0.725806452,0.725806452,0.701612903,0.75,0.629032258,0.822580645,0.725806452,0.653225806,0.701612903,0.822580645,0.75,0.75,0.75,0.629032258,0.701612903,0.677419355,0.629032258,0.653225806,0.629032258,0.629032258,0.75,0.774193548,0.629032258,0.701612903,0.774193548,0.846774194,0.725806452,0.653225806,0.677419355,0.629032258,0.653225806,0.798387097,0.653225806,0.701612903,0.75,0.701612903,0.653225806,0.508064516,0.556451613,0.580645161,0.653225806,0.508064516,0.653225806,0.677419355,0.580645161,0.629032258,0.665322581,0.701612903,0.725806452,0.798387097,0.725806452,0.725806452,0.798387097,12
1.153846154,1.104746318,1.117021277,1.20908347,1.218289689,1.112418167,0.973557692,0.834697218,0.93289689,0.883797054,0.834697218,0.908346972,0.981996727,0.785597381,0.957446809,0.908346972,0.859247136,0.662847791,0.822422259,0.981996727,1.06792144,1.086333879,1.046440262,0.952843699,0.859247136,0.662847791,0.883797054,0.981996727,0.662847791,0.93289689,0.883797054,0.834697218,0.8101473,0.957446809,0.662847791,0.8101473,0.908346972,0.834697218,0.957446809,0.981996727,0.93289689,0.859247136,0.883797054,0.93289689,0.957446809,0.883797054,0.834697218,0.785597381,0.859247136,0.8101473,0.638297872,0.79787234,0.957446809,0.687397709,0.736497545,0.687397709,0.8101473,0.981996727,0.93289689,0.736497545,0.724222586,0.711947627,0.8101473,0.981996727,0.883797054,0.785597381,0.908346972,0.736497545,0.834697218,0.834697218,0.687397709,0.8101473,0.834697218,0.859247136,0.711947627,0.761047463,0.638297872,0.785597381,0.613747954,0.711947627,10
0.919849381,0.798816568,0.944055944,0.750403443,0.798816568,0.774610005,0.919849381,0.847229693,0.72619688,0.750403443,0.774610005,0.750403443,0.750403443,0.847229693,0.871436256,0.798816568,0.847229693,0.823023131,0.701990317,0.871436256,0.605164067,0.750403443,0.653577192,0.629370629,0.72619688,0.72619688,0.823023131,0.774610005,0.750403443,0.629370629,0.774610005,0.798816568,0.944055944,0.871436256,0.774610005,0.847229693,0.823023131,0.701990317,0.750403443,0.774610005,0.774610005,0.701990317,0.701990317,0.701990317,0.847229693,0.823023131,0.919849381,0.823023131,0.677783755,0.701990317,0.556750941,0.629370629,0.653577192,0.750403443,0.750403443,0.701990317,0.750403443,0.677783755,0.798816568,0.750403443,0.750403443,0.774610005,0.750403443,0.774610005,0.798816568,0.823023131,0.919849381,0.823023131,0.701990317,0.750403443,0.738300161,0.72619688,0.750403443,0.677783755,0.72619688,0.774610005,0.701990317,0.72619688,0.798816568,0.750403443,18
0.93047299,0.883949341,0.907211166,0.767640217,0.767640217,0.721116568,0.744378392,0.790902042,0.790902042,0.814163867,0.744378392,0.604807444,0.674592918,0.558283794,0.837425691,0.814163867,0.651331093,0.721116568,0.697854743,0.604807444,0.628069269,0.744378392,0.604807444,0.53502197,0.511760145,0.581545619,0.674592918,0.790902042,0.674592918,0.604807444,0.604807444,0.651331093,0.721116568,0.581545619,0.744378392,0.953734815,0.790902042,0.604807444,0.628069269,0.721116568,0.604807444,0.581545619,0.628069269,0.674592918,0.604807444,0.651331093,0.53502197,0.604807444,0.651331093,0.744378392,0.651331093,0.558283794,0.511760145,0.628069269,0.651331093,0.697854743,0.628069269,0.546652882,0.622253812,0.697854743,0.674592918,0.721116568,0.721116568,0.767640217,0.721116568,0.581545619,0.558283794,0.790902042,0.581545619,0.721116568,0.581545619,0.814163867,0.628069269,0.790902042,0.628069269,0.604807444,0.581545619,0.581545619,0.604807444,0.558283794,2
0.98982678,0.841352763,0.915589772,0.952708276,0.98982678,0.965081111,0.98982678,0.890844102,0.668133077,0.668133077,0.98982678,0.791861424,0.816607094,0.816607094,0.816607094,0.915589772,0.915589772,0.767115755,0.866098433,0.915589772,0.915589772,0.767115755,0.668133077,0.692878746,0.767115755,0.890844102,0.841352763,0.816607094,0.593896068,0.544404729,0.544404729,0.717624416,0.668133077,0.544404729,0.618641738,0.692878746,0.51965906,0.618641738,0.692878746,0.618641738,0.742370085,0.767115755,0.866098433,0.668133077,0.668133077,0.866098433,0.841352763,0.841352763,0.890844102,0.816607094,0.742370085,0.767115755,0.692878746,0.866098433,0.742370085,0.791861424,0.767115755,0.717624416,0.692878746,0.717624416,0.816607094,0.767115755,0.915589772,0.816607094,0.692878746,0.643387407,0.618641738,0.618641738,0.668133077,0.791861424,0.668133077,0.841352763,0.692878746,0.816607094,0.816607094,0.791861424,0.618641738,0.890844102,0.767115755,0.742370085,10
0.691207627,0.810381356,0.78654661,0.78654661,0.881885593,0.953389831,0.977224576,0.953389831,0.858050847,0.810381356,0.738877119,0.881885593,0.822298729,0.762711864,0.762711864,0.810381356,0.881885593,0.500529661,0.726959746,0.953389831,0.929555085,0.905720339,0.61970339,0.977224576,0.881885593,0.834216102,0.643538136,0.762711864,0.726959746,0.691207627,0.715042373,0.715042373,0.715042373,0.953389831,0.572033898,0.643538136,0.667372881,0.858050847,0.834216102,0.810381356,0.929555085,0.61970339,0.78654661,0.715042373,0.738877119,0.667372881,0.762711864,0.715042373,0.667372881,0.715042373,0.61970339,0.572033898,0.881885593,0.715042373,0.78654661,0.667372881,0.643538136,0.881885593,0.762711864,0.715042373,0.810381356,0.762711864,0.667372881,0.762711864,0.667372881,0.834216102,0.691207627,0.738877119,0.691207627,0.78654661,0.834216102,0.929555085,0.881885593,0.834216102,0.810381356,0.881885593,0.798463983,0.715042373,0.834216102,0.810381356,14
0.897435897,0.948717949,0.871794872,0.794871795,0.948717949,0.846153846,0.871794872,0.897435897,0.871794872,0.897435897,0.794871795,0.820512821,0.794871795,0.871794872,0.923076923,0.846153846,0.948717949,0.794871795,0.948717949,0.769230769,0.897435897,0.871794872,0.923076923,0.769230769,0.769230769,0.794871795,0.769230769,0.743589744,0.641025641,0.717948718,0.666666667,0.58974359,0.846153846,0.641025641,0.717948718,0.666666667,0.794871795,0.846153846,0.692307692,0.769230769,0.743589744,0.615384615,0.641025641,0.794871795,0.897435897,0.897435897,0.897435897,0.820512821,0.846153846,0.743589744,0.717948718,0.641025641,0.58974359,0.641025641,0.730769231,0.820512821,0.717948718,0.692307692,0.538461538,0.538461538,0.666666667,0.641025641,0.871794872,0.820512821,0.743589744,0.692307692,0.794871795,0.769230769,0.717948718,0.666666667,0.615384615,0.717948718,0.769230769,0.717948718,0.692307692,0.871794872,0.717948718,0.846153846,0.743589744,0.717948718,8
0.896761694,0.747301412,0.67257127,0.647661223,0.572931082,0.622751176,0.722391365,0.722391365,0.67257127,0.67257127,0.647661223,0.622751176,0.797121506,0.8469416,0.647661223,0.697481317,0.67257127,0.722391365,0.747301412,0.722391365,0.697481317,0.67257127,0.622751176,0.647661223,0.647661223,0.572931082,0.597841129,0.67257127,0.597841129,0.622751176,0.697481317,0.697481317,0.797121506,0.647661223,0.67257127,0.622751176,0.697481317,0.772211459,0.622751176,0.647661223,0.622751176,0.67257127,0.67257127,0.67257127,0.647661223,0.647661223,0.647661223,0.647661223,0.572931082,0.597841129,0.572931082,0.597841129,0.697481317,0.697481317,0.572931082,0.597841129,0.572931082,0.797121506,0.697481317,0.597841129,0.660116247,0.722391365,0.67257127,0.597841129,0.647661223,0.747301412,0.647661223,0.722391365,0.8469416,0.822031553,0.67257127,0.772211459,0.871851647,0.747301412,0.622751176,0.622751176,0.560476059,0.628978688,0.697481317,0.722391365,0
0.904198062,1.033369214,1.01722282,0.960710441,0.904198062,0.968783638,0.984930032,0.960710441,0.93649085,0.968783638,0.984930032,0.960710441,0.93649085,1.01722282,1.025296017,0.96474704,0.904198062,0.645855759,0.694294941,0.742734123,0.775026911,0.93649085,0.904198062,0.904198062,0.904198062,0.968783638,0.93649085,0.904198062,0.93649085,0.93649085,0.904198062,0.871905274,0.742734123,0.871905274,0.871905274,0.871905274,0.839612487,0.839612487,0.871905274,0.742734123,0.710441335,0.855758881,0.928417653,0.916307858,0.904198062,0.93649085,0.888051668,0.839612487,0.93649085,0.839612487,0.775026911,0.807319699,0.807319699,0.904198062,0.839612487,0.871905274,0.904198062,0.807319699,0.871905274,0.839612487,0.807319699,0.93649085,0.839612487,0.645855759,0.871905274,0.839612487,0.871905274,0.839612487,0.807319699,0.807319699,0.775026911,0.93649085,0.93649085,0.775026911,0.807319699,0.839612487,0.920344456,0.879978471,0.839612487,0.871905274,10
1.07008761,0.999687109,0.929286608,0.943366708,0.957446809,0.985607009,0.957446809,0.929286608,0.929286608,0.929286608,0.901126408,0.844806008,0.901126408,0.985607009,1.027847309,0.992647059,0.957446809,0.563204005,0.901126408,0.985607009,0.788485607,0.901126408,0.929286608,0.957446809,0.957446809,0.985607009,0.971526909,0.957446809,0.929286608,0.901126408,0.816645807,0.872966208,0.901126408,0.704005006,0.760325407,0.816645807,0.901126408,0.872966208,0.985607009,0.957446809,0.985607009,0.788485607,0.957446809,0.844806008,0.929286608,0.929286608,0.844806008,0.957446809,0.788485607,0.985607009,0.816645807,0.957446809,0.929286608,0.985607009,0.844806008,0.957446809,0.872966208,0.901126408,0.844806008,0.788485607,0.844806008,0.872966208,0.872966208,0.816645807,0.985607009,0.844806008,0.929286608,0.957446809,0.985607009,0.957446809,0.535043805,0.563204005,0.535043805,0.535043805,0.506883605,0.563204005,0.535043805,0.535043805,0.535043805,0.591364205,14
0.743009321,0.599201065,0.743009321,0.790945406,0.766977364,0.719041278,0.695073236,0.814913449,0.934753662,0.766977364,0.766977364,0.743009321,0.64713715,0.695073236,0.671105193,0.64713715,0.64713715,0.719041278,0.695073236,0.64713715,0.719041278,0.695073236,0.719041278,0.671105193,0.790945406,0.743009321,0.671105193,0.695073236,0.55126498,0.599201065,0.623169108,0.64713715,0.64713715,0.611185087,0.575233023,0.575233023,0.575233023,0.55126498,0.790945406,0.886817577,0.671105193,0.623169108,0.575233023,0.623169108,0.695073236,0.503328895,0.623169108,0.503328895,0.55126498,0.599201065,0.64713715,0.527296937,0.55126498,0.55126498,0.575233023,0.719041278,0.503328895,0.527296937,0.587217044,0.64713715,0.659121172,0.671105193,0.64713715,0.623169108,0.503328895,0.64713715,0.623169108,0.55126498,0.55126498,0.695073236,0.838881491,0.7310253,0.623169108,0.539280959,0.557256991,0.575233023,0.575233023,0.982689747,0.623169108,0.599201065,4
0.856909684,0.905875952,0.758977149,0.710010881,0.881392818,0.905875952,0.832426551,0.758977149,0.807943417,0.881392818,0.856909684,0.710010881,0.807943417,0.734494015,0.783460283,0.661044614,0.563112078,0.63656148,0.63656148,0.734494015,0.710010881,0.832426551,0.734494015,0.758977149,0.783460283,0.807943417,0.734494015,0.783460283,0.710010881,0.807943417,0.832426551,0.783460283,0.758977149,0.783460283,0.661044614,0.758977149,0.63656148,0.612078346,0.587595212,0.661044614,0.587595212,0.538628945,0.563112078,0.661044614,0.661044614,0.758977149,0.63656148,0.63656148,0.685527748,0.734494015,0.612078346,0.710010881,0.685527748,0.710010881,0.734494015,0.710010881,0.63656148,0.685527748,0.734494015,0.832426551,0.685527748,0.856909684,0.783460283,0.661044614,0.661044614,0.710010881,0.783460283,0.783460283,0.612078346,0.587595212,0.587595212,0.710010881,0.758977149,0.685527748,0.612078346,0.587595212,0.758977149,0.661044614,0.563112078,0.783460283,16
0.835380835,0.737100737,0.810810811,0.884520885,0.810810811,0.884520885,0.884520885,0.958230958,0.884520885,0.85995086,0.909090909,0.712530713,0.786240786,0.909090909,0.810810811,0.737100737,0.835380835,0.884520885,0.761670762,0.835380835,0.761670762,0.761670762,0.614250614,0.810810811,0.786240786,0.761670762,0.638820639,0.810810811,0.737100737,0.85995086,0.687960688,0.884520885,0.884520885,0.687960688,0.810810811,0.663390663,0.810810811,0.687960688,0.712530713,0.737100737,0.737100737,0.663390663,0.761670762,0.712530713,0.737100737,0.761670762,0.786240786,0.737100737,0.565110565,0.638820639,0.687960688,0.737100737,0.614250614,0.761670762,0.761670762,0.663390663,0.884520885,0.933660934,0.737100737,0.663390663,0.786240786,0.85995086,0.761670762,0.687960688,0.909090909,0.786240786,0.835380835,0.958230958,0.810810811,0.761670762,0.810810811,0.712530713,0.786240786,0.810810811,0.835380835,0.687960688,0.687960688,0.933660934,0.835380835,0.761670762,20
0.677922078,0.841558442,0.794805195,0.818181818,0.654545455,0.818181818,0.911688312,0.864935065,0.724675325,0.841558442,0.864935065,0.841558442,0.794805195,0.794805195,0.818181818,0.771428571,0.748051948,0.771428571,0.888311688,0.701298701,0.724675325,0.748051948,0.748051948,0.701298701,0.771428571,0.701298701,0.794805195,0.748051948,0.677922078,0.677922078,0.748051948,0.607792208,0.701298701,0.677922078,0.607792208,0.654545455,0.794805195,0.748051948,0.677922078,0.724675325,0.701298701,0.701298701,0.631168831,0.724675325,0.724675325,0.724675325,0.607792208,0.561038961,0.561038961,0.607792208,0.537662338,0.631168831,0.654545455,0.701298701,0.561038961,0.607792208,0.748051948,0.631168831,0.607792208,0.514285714,0.677922078,0.631168831,0.701298701,0.514285714,0.584415584,0.701298701,0.561038961,0.677922078,0.701298701,0.654545455,0.748051948,0.631168831,0.841558442,0.771428571,0.748051948,0.631168831,0.724675325,0.748051948,0.654545455,0.654545455,0
0.734893849,0.832879695,0.783886772,0.808383234,0.685900925,0.783886772,0.75939031,0.710397387,0.685900925,0.90636908,0.808383234,0.734893849,0.881872618,0.75939031,0.832879695,0.808383234,0.710397387,0.783886772,0.75939031,0.685900925,0.734893849,0.832879695,0.783886772,0.90636908,0.75939031,0.783886772,0.783886772,0.563418617,0.808383234,0.636908002,0.685900925,0.783886772,0.832879695,0.661404464,0.832879695,0.75939031,0.661404464,0.734893849,0.710397387,0.538922156,0.783886772,0.734893849,0.661404464,0.832879695,0.636908002,0.685900925,0.661404464,0.832879695,0.710397387,0.857376157,0.832879695,0.808383234,0.75939031,0.832879695,0.612411541,0.710397387,0.661404464,0.808383234,0.857376157,0.808383234,0.857376157,0.832879695,0.75939031,0.710397387,0.832879695,0.636908002,0.734893849,0.563418617,0.710397387,0.734893849,0.514425694,0.710397387,0.636908002,0.538922156,0.538922156,0.538922156,0.783886772,0.685900925,0.857376157,0.881872618,10
0.696414754,0.766056229,0.835697704,0.882125355,0.85891153,0.85891153,0.742842404,0.766056229,0.835697704,0.812483879,0.90533918,0.510704153,0.684807841,0.85891153,0.95176683,0.85891153,0.696414754,0.95176683,0.882125355,0.673200929,0.85891153,0.812483879,0.812483879,0.742842404,0.742842404,0.766056229,0.85891153,0.812483879,0.789270054,0.766056229,0.649987103,0.835697704,0.85891153,0.835697704,0.789270054,0.812483879,0.789270054,0.85891153,0.812483879,0.766056229,0.835697704,0.95176683,0.789270054,0.882125355,0.812483879,0.928553005,0.742842404,0.812483879,0.85891153,0.742842404,0.835697704,0.85891153,0.789270054,0.789270054,0.835697704,0.766056229,0.835697704,0.649987103,0.812483879,0.99819448,0.90533918,0.928553005,0.99819448,0.742842404,0.510704153,0.696414754,0.789270054,0.766056229,0.673200929,0.696414754,0.882125355,0.812483879,0.812483879,0.742842404,0.812483879,0.742842404,0.90533918,0.835697704,0.742842404,0.789270054,10
0.637627919,0.921018105,0.944633954,0.543164524,0.708475466,0.873786408,0.708475466,0.543164524,0.743899239,0.944633954,0.968249803,0.968249803,0.708475466,0.814746786,0.921018105,0.897402257,0.732091315,0.921018105,0.944633954,0.850170559,0.944633954,0.921018105,0.897402257,0.944633954,0.944633954,0.944633954,0.779323012,0.873786408,0.779323012,0.897402257,0.897402257,0.82655471,0.921018105,0.944633954,0.802938861,0.708475466,0.82655471,0.850170559,0.684859617,0.661243768,0.779323012,0.779323012,0.708475466,0.873786408,0.708475466,0.755707163,0.684859617,0.850170559,0.779323012,0.921018105,0.755707163,0.897402257,0.897402257,0.873786408,0.802938861,0.850170559,0.850170559,0.944633954,0.82655471,0.944633954,0.897402257,0.850170559,0.991865652,0.921018105,0.779323012,0.897402257,0.850170559,0.897402257,0.873786408,0.921018105,0.779323012,0.897402257,0.873786408,0.82655471,0.921018105,0.873786408,0.873786408,0.82655471,0.897402257,0.82655471,10
0.75862069,0.689655172,0.712643678,0.712643678,0.75862069,0.712643678,0.735632184,0.620689655,0.689655172,0.735632184,0.781609195,0.827586207,0.712643678,0.781609195,0.597701149,0.712643678,0.689655172,0.850574713,0.551724138,0.666666667,0.75862069,0.643678161,0.620689655,0.712643678,0.620689655,0.735632184,0.712643678,0.620689655,0.75862069,0.643678161,0.75862069,0.551724138,0.620689655,0.689655172,0.643678161,0.597701149,0.75862069,0.597701149,0.551724138,0.712643678,0.574712644,0.75862069,0.850574713,0.643678161,0.620689655,0.735632184,0.574712644,0.712643678,0.735632184,0.643678161,0.597701149,0.666666667,0.574712644,0.666666667,0.574712644,0.574712644,0.551724138,0.643678161,0.666666667,0.689655172,0.655172414,0.620689655,0.586206897,0.551724138,0.574712644,0.620689655,0.643678161,0.666666667,0.620689655,0.643678161,0.551724138,0.735632184,0.597701149,0.735632184,0.620689655,0.689655172,0.689655172,0.75862069,0.827586207,0.735632184,4
0.787644788,0.88030888,0.926640927,0.683397683,0.805019305,0.926640927,0.833976834,0.810810811,0.741312741,0.903474903,0.694980695,0.764478764,0.88030888,0.903474903,0.833976834,0.903474903,0.741312741,0.694980695,0.764478764,0.764478764,0.787644788,0.718146718,0.741312741,0.741312741,0.833976834,0.741312741,0.787644788,0.741312741,0.857142857,0.787644788,0.741312741,0.718146718,0.718146718,0.694980695,0.648648649,0.694980695,0.671814672,0.741312741,0.741312741,0.810810811,0.810810811,0.810810811,0.764478764,0.741312741,0.764478764,0.764478764,0.926640927,0.694980695,0.602316602,0.741312741,0.833976834,0.810810811,0.810810811,0.613899614,0.735521236,0.857142857,0.741312741,0.625482625,0.810810811,0.613899614,0.677606178,0.741312741,0.764478764,0.741312741,0.718146718,0.833976834,0.764478764,0.787644788,0.810810811,0.764478764,0.857142857,0.764478764,0.810810811,0.671814672,0.810810811,0.764478764,0.694980695,0.833976834,0.810810811,0.833976834,22
1.146341463,0.975609756,0.731707317,0.682926829,0.634146341,0.817073171,1,0.853658537,0.707317073,0.56097561,0.792682927,0.920731707,0.948170732,0.975609756,1.012195122,1.006097561,1,0.731707317,0.634146341,0.536585366,0.926829268,0.926829268,0.951219512,0.975609756,0.585365854,0.731707317,0.87804878,0.853658537,1,0.853658537,0.975609756,0.951219512,0.87804878,0.926829268,0.585365854,0.780487805,0.975609756,0.731707317,0.902439024,0.853658537,0.87804878,0.707317073,0.829268293,0.756097561,0.682926829,0.853658537,0.902439024,0.804878049,0.804878049,1,0.975609756,0.865853659,0.756097561,1,0.853658537,0.853658537,0.853658537,0.853658537,0.682926829,0.829268293,0.731707317,0.707317073,0.56097561,0.804878049,0.853658537,0.829268293,0.707317073,0.780487805,0.926829268,0.902439024,0.87804878,0.951219512,1,0.902439024,0.926829268,0.853658537,0.780487805,0.853658537,0.926829268,0.975609756,6
0.835837203,0.762086862,0.786670309,0.835837203,0.909587544,0.786670309,0.737503414,0.811253756,0.885004097,0.712919967,0.811253756,0.68833652,0.811253756,0.811253756,0.737503414,0.86042065,0.86042065,0.68833652,0.86042065,0.762086862,0.68833652,0.737503414,0.737503414,0.835837203,0.639169626,0.811253756,0.663753073,0.68833652,0.86042065,0.737503414,0.737503414,0.712919967,0.786670309,0.786670309,0.712919967,0.762086862,0.762086862,0.737503414,0.614586179,0.614586179,0.639169626,0.762086862,0.737503414,0.68833652,0.811253756,0.614586179,0.614586179,0.663753073,0.786670309,0.639169626,0.762086862,0.614586179,0.712919967,0.762086862,0.590002731,0.68833652,0.639169626,0.614586179,0.565419284,0.712919967,0.663753073,0.712919967,0.712919967,0.590002731,0.614586179,0.663753073,0.762086862,0.590002731,0.811253756,0.786670309,0.68833652,0.737503414,0.762086862,0.639169626,0.737503414,0.811253756,0.663753073,0.639169626,0.639169626,0.786670309,10
0.719404631,0.769018743,0.769018743,0.893054024,0.744211687,0.793825799,0.769018743,0.694597574,0.91786108,0.669790518,0.520948181,0.520948181,0.644983462,0.719404631,0.769018743,0.793825799,0.818632856,0.868246968,0.942668137,0.831036384,0.719404631,0.620176406,0.570562293,0.520948181,0.644983462,0.59536935,0.570562293,0.744211687,0.719404631,0.769018743,0.620176406,0.644983462,0.620176406,0.620176406,0.719404631,0.520948181,0.669790518,0.570562293,0.669790518,0.669790518,0.818632856,0.731808159,0.644983462,0.694597574,0.644983462,0.644983462,0.719404631,0.719404631,0.694597574,0.570562293,0.59536935,0.694597574,0.669790518,0.620176406,0.669790518,0.620176406,0.744211687,0.694597574,0.694597574,0.644983462,0.694597574,0.669790518,0.719404631,0.719404631,0.744211687,0.744211687,0.793825799,0.694597574,0.793825799,0.669790518,0.669790518,0.545755237,0.570562293,0.694597574,0.644983462,0.719404631,0.59536935,0.620176406,0.719404631,0.545755237,8
0.742416179,0.814262906,0.838211815,0.742416179,0.862160724,0.766365088,0.694518361,0.71846727,0.71846727,0.694518361,0.71846727,0.670569452,0.670569452,0.838211815,0.790313997,0.694518361,0.766365088,0.814262906,0.862160724,0.766365088,0.694518361,0.814262906,0.742416179,0.694518361,0.670569452,0.670569452,0.622671634,0.670569452,0.670569452,0.670569452,0.694518361,0.814262906,0.622671634,0.71846727,0.646620543,0.694518361,0.502927089,0.598722725,0.694518361,0.622671634,0.766365088,0.646620543,0.622671634,0.790313997,0.742416179,0.814262906,0.694518361,0.742416179,0.622671634,0.71846727,0.646620543,0.550824907,0.71846727,0.742416179,0.622671634,0.71846727,0.742416179,0.526875998,0.550824907,0.670569452,0.694518361,0.694518361,0.694518361,0.598722725,0.598722725,0.670569452,0.574773816,0.670569452,0.670569452,0.646620543,0.622671634,0.71846727,0.694518361,0.742416179,0.694518361,0.574773816,0.502927089,0.598722725,0.598722725,0.670569452,12
0.866425993,0.866425993,0.920577617,0.839350181,0.974729242,0.785198556,0.893501805,0.812274368,0.893501805,0.94765343,0.94765343,0.812274368,0.758122744,0.839350181,0.920577617,0.920577617,0.785198556,0.812274368,0.785198556,0.893501805,0.893501805,0.893501805,0.812274368,0.812274368,0.731046931,0.812274368,0.812274368,0.812274368,0.866425993,0.920577617,0.893501805,0.920577617,0.59566787,0.920577617,0.839350181,0.812274368,0.839350181,0.676895307,0.94765343,0.703971119,0.839350181,0.785198556,0.866425993,0.839350181,0.866425993,0.866425993,0.785198556,0.758122744,0.703971119,0.514440433,0.812274368,0.622743682,0.703971119,0.731046931,0.703971119,0.758122744,0.785198556,0.812274368,0.703971119,0.703971119,0.649819495,0.59566787,0.731046931,0.622743682,0.568592058,0.703971119,0.703971119,0.785198556,0.676895307,0.703971119,0.812274368,0.758122744,0.622743682,0.622743682,0.703971119,0.731046931,0.812274368,0.703971119,0.59566787,0.649819495,10
1.155115512,1.221122112,1.089108911,0.95709571,0.99009901,0.99009901,0.891089109,0.97359736,1.014851485,1.018976898,0.938531353,0.858085809,0.891089109,0.874587459,0.858085809,0.95709571,0.940594059,0.924092409,0.97359736,0.965346535,0.95709571,0.99009901,0.907590759,0.825082508,0.907590759,0.99009901,0.858085809,0.858085809,0.891089109,0.95709571,0.95709571,0.95709571,0.924092409,0.891089109,0.95709571,0.95709571,0.99009901,0.924092409,0.891089109,0.858085809,0.825082508,0.792079208,0.924092409,0.858085809,0.825082508,0.95709571,0.99009901,0.858085809,0.891089109,0.924092409,0.825082508,0.99009901,0.726072607,0.95709571,0.924092409,0.95709571,0.858085809,0.858085809,0.858085809,0.726072607,0.627062706,0.792079208,0.825082508,0.858085809,0.874587459,0.891089109,0.627062706,0.825082508,0.825082508,0.891089109,0.759075908,0.759075908,0.858085809,0.924092409,0.858085809,0.95709571,0.858085809,0.891089109,0.924092409,0.95709571,8
